assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
2,3,236,9,433.4,,180974,55,46,2,140.5,,330.8,2678,0,0,0,0,0,2019-20,2019/20,60,641.0,78,7,2021,310,Joelinton Cássio Apolinário de Lira,,,,,
2,5,258,3,250.1,,180974,57,36,4,122.2,,357.0,1979,0,0,0,0,0,2020-21,2020/21,60,612.0,74,3,2021,310,Joelinton Cássio Apolinário de Lira,,,,,
3,3,187,3,267.3,,60586,48,19,1,64.8,,220.0,999,0,0,0,0,0,2016-17,2016/17,55,161.0,47,1,2021,108,Johann Berg Gudmundsson,,,,,
9,7,467,10,1052.0,,60586,50,33,2,219.2,,599.0,2831,0,0,0,0,0,2017-18,2017/18,50,539.0,117,2,2021,108,Johann Berg Gudmundsson,,,,,
7,6,339,5,574.1,,60586,55,39,3,141.1,,456.2,1743,0,0,0,0,0,2018-19,2018/19,60,380.0,92,2,2021,108,Johann Berg Gudmundsson,,,,,
1,1,98,3,215.4,,60586,59,7,1,44.1,,118.6,617,0,0,0,0,0,2019-20,2019/20,60,108.0,30,0,2021,108,Johann Berg Gudmundsson,,,,,
0,3,175,3,160.8,,60586,54,24,2,52.3,,193.6,1358,0,0,0,0,0,2020-21,2020/21,55,170.0,50,2,2021,108,Johann Berg Gudmundsson,,,,,
3,4,321,6,503.3,,122806,52,41,3,145.9,,458.6,2312,0,0,0,0,0,2019-20,2019/20,55,499.0,84,3,2021,35,John McGinn,,,,,
7,2,492,14,600.5,,122806,55,46,3,154.1,,579.0,3330,0,0,0,0,0,2020-21,2020/21,55,361.0,114,12,2021,35,John McGinn,,,,,
0,0,0,0,0.0,,19236,38,0,0,0.0,,0.0,0,0,0,0,0,0,2006-07,2006/07,40,0.0,0,0,2021,452,John Ruddy,,,,,
0,0,0,0,0.0,,19236,40,0,0,0.0,,0.0,0,0,0,0,0,0,2007-08,2007/08,40,0.0,0,0,2021,452,John Ruddy,,,,,
0,0,0,0,0.0,,19236,43,0,0,0.0,,0.0,0,0,0,0,0,0,2008-09,2008/09,45,0.0,0,0,2021,452,John Ruddy,,,,,
0,0,0,3,0.0,,19236,42,65,0,0.0,,0.0,3319,0,0,1,1,140,2011-12,2011/12,40,0.0,97,1,2021,452,John Ruddy,,,,,
0,2,0,6,0.0,,19236,44,21,0,0.0,,0.0,1341,0,0,1,0,54,2012-13,2012/13,45,0.0,67,0,2021,452,John Ruddy,,,,,
0,8,186,12,0.0,,19236,51,62,0,0.0,,0.0,3420,0,0,0,0,125,2013-14,2013/14,50,0.0,135,2,2021,452,John Ruddy,,,,,
0,1,409,3,0.0,,19236,41,44,0,0.0,,0.0,2430,0,0,0,0,69,2015-16,2015/16,45,0.0,69,0,2021,452,John Ruddy,,,,,
0,0,25,1,0.0,,19236,42,0,0,2.7,,26.6,90,0,0,0,0,3,2018-19,2018/19,45,0.0,7,0,2021,452,John Ruddy,,,,,
0,0,0,0,0.0,,19236,42,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2021,452,John Ruddy,,,,,
0,0,19,0,0.0,,19236,43,1,0,2.5,,25.4,91,0,0,0,0,3,2020-21,2020/21,45,0.0,4,0,2021,452,John Ruddy,,,,,
0,0,0,0,0.0,,97299,45,0,0,0.0,,0.0,0,0,0,0,0,0,2012-13,2012/13,45,0.0,0,0,2021,252,John Stones,,,,,
0,6,102,6,0.0,,97299,42,19,0,0.0,,0.0,1372,0,0,0,0,0,2013-14,2013/14,45,0.0,59,1,2021,252,John Stones,,,,,
0,11,476,7,0.0,,97299,52,25,1,0.0,,0.0,2043,0,0,0,0,0,2014-15,2014/15,55,0.0,82,1,2021,252,John Stones,,,,,
0,4,616,8,0.0,,97299,54,45,0,0.0,,0.0,2779,0,0,0,0,0,2015-16,2015/16,55,0.0,82,3,2021,252,John Stones,,,,,
0,4,435,4,78.0,,97299,46,29,0,69.7,,441.4,2014,0,0,0,0,0,2016-17,2016/17,50,174.0,59,1,2021,252,John Stones,,,,,
0,5,334,9,26.3,,97299,53,11,0,43.2,,283.4,1301,0,0,0,0,0,2017-18,2017/18,55,120.0,70,0,2021,252,John Stones,,,,,
0,9,431,9,115.5,,97299,52,15,0,54.1,,376.6,1761,0,0,0,0,0,2018-19,2018/19,55,49.0,83,1,2021,252,John Stones,,,,,
0,0,231,3,53.0,,97299,53,16,0,33.7,,216.4,1118,0,0,0,0,0,2019-20,2019/20,55,66.0,34,0,2021,252,John Stones,,,,,
0,11,531,14,79.8,,97299,51,12,4,79.0,,520.0,1933,0,0,0,1,0,2020-21,2020/21,50,192.0,128,0,2021,252,John Stones,,,,,
1,11,701,10,30.0,,57513,46,58,0,87.8,,846.8,3420,1,0,2,0,103,2017-18,2017/18,45,0.0,135,1,2021,673,Jonas Lössl,,,,,
1,9,541,5,40.3,,57513,44,54,0,80.7,,764.2,2777,0,0,1,0,88,2018-19,2018/19,45,4.0,99,1,2021,673,Jonas Lössl,,,,,
0,0,0,0,0.0,,57513,42,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2021,673,Jonas Lössl,,,,,
0,0,0,0,0.0,,57513,43,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2021,673,Jonas Lössl,,,,,
3,9,488,8,447.3,,114128,43,39,1,133.3,,523.4,2772,0,0,0,0,0,2018-19,2018/19,45,361.0,103,6,2021,433,Jonathan Castro Otto,,,,,
3,6,537,11,379.2,,114128,55,35,2,122.4,,543.6,2885,0,0,0,0,0,2019-20,2019/20,55,299.0,123,4,2021,433,Jonathan Castro Otto,,,,,
0,1,58,1,31.8,,114128,54,4,0,10.8,,61.0,496,0,0,0,0,0,2020-21,2020/21,55,14.0,16,0,2021,433,Jonathan Castro Otto,,,,,
1,0,0,0,0.0,,50232,50,5,0,0.0,,0.0,340,0,0,0,0,0,2010-11,2010/11,50,0.0,18,1,2021,291,Jonjo Shelvey,,,,,
0,2,0,2,0.0,,50232,48,8,1,0.0,,0.0,730,0,0,0,0,0,2011-12,2011/12,50,0.0,28,2,2021,291,Jonjo Shelvey,,,,,
0,0,0,2,0.0,,50232,51,14,0,0.0,,0.0,923,0,0,0,1,0,2012-13,2012/13,55,0.0,22,3,2021,291,Jonjo Shelvey,,,,,
7,11,169,5,0.0,,50232,51,41,6,0.0,,0.0,2471,0,0,0,0,0,2013-14,2013/14,55,0.0,122,4,2021,291,Jonjo Shelvey,,,,,
6,10,415,11,0.0,,50232,52,30,3,0.0,,0.0,2449,1,0,0,1,0,2014-15,2014/15,55,0.0,99,8,2021,291,Jonjo Shelvey,,,,,
6,5,457,3,0.0,,50232,53,41,1,0.0,,0.0,2266,0,0,0,0,0,2015-16,2015/16,55,0.0,78,8,2021,291,Jonjo Shelvey,,,,,
4,4,360,6,639.9,,50232,52,30,1,132.3,,442.6,2264,0,0,0,2,0,2017-18,2017/18,55,243.0,73,2,2021,291,Jonjo Shelvey,,,,,
1,2,170,5,351.7,,50232,53,13,1,73.2,,226.2,943,0,0,0,0,0,2018-19,2018/19,55,154.0,39,1,2021,291,Jonjo Shelvey,,,,,
2,15,437,8,597.4,,50232,49,34,6,150.4,,559.4,2118,0,0,0,0,0,2019-20,2019/20,50,344.0,105,3,2021,291,Jonjo Shelvey,,,,,
3,2,377,6,522.1,,50232,53,46,1,129.6,,474.2,2616,0,0,0,0,0,2020-21,2020/21,55,299.0,74,7,2021,291,Jonjo Shelvey,,,,,
1,1,30,1,0.0,,153673,40,0,0,0.0,,0.0,62,0,0,0,0,0,2015-16,2015/16,40,0.0,10,0,2021,502,Jonjoe Kenny,,,,,
0,0,2,0,0.6,,153673,40,0,0,0.0,,0.0,13,0,0,0,0,0,2016-17,2016/17,40,0.0,1,0,2021,502,Jonjoe Kenny,,,,,
2,2,309,5,184.5,,153673,39,31,0,59.5,,362.4,1589,0,0,0,0,0,2017-18,2017/18,45,47.0,50,2,2021,502,Jonjoe Kenny,,,,,
1,0,134,1,102.7,,153673,41,15,0,28.0,,166.2,789,0,0,0,0,0,2018-19,2018/19,45,12.0,19,1,2021,502,Jonjoe Kenny,,,,,
0,0,19,0,8.1,,153673,43,1,0,2.8,,11.0,78,0,0,0,0,0,2020-21,2020/21,45,8.0,5,0,2021,502,Jonjoe Kenny,,,,,
0,4,0,0,0.0,,37642,44,15,0,0.0,,0.0,1336,0,0,0,0,0,2007-08,2007/08,45,0.0,50,0,2021,201,Jonny Evans,,,,,
0,4,0,0,0.0,,37642,42,8,0,0.0,,0.0,1422,0,0,0,0,0,2008-09,2008/09,45,0.0,73,2,2021,201,Jonny Evans,,,,,
0,0,0,0,0.0,,37642,48,12,0,0.0,,0.0,1585,0,0,0,0,0,2009-10,2009/10,55,0.0,68,2,2021,201,Jonny Evans,,,,,
0,0,0,4,0.0,,37642,46,16,0,0.0,,0.0,1004,0,0,0,1,0,2010-11,2010/11,55,0.0,29,2,2021,201,Jonny Evans,,,,,
3,11,0,15,0.0,,37642,53,23,1,0.0,,0.0,2423,1,0,0,1,0,2011-12,2011/12,45,0.0,123,6,2021,201,Jonny Evans,,,,,
2,11,0,8,0.0,,37642,53,23,3,0.0,,0.0,1902,1,0,0,0,0,2012-13,2012/13,60,0.0,99,2,2021,201,Jonny Evans,,,,,
0,7,100,4,0.0,,37642,47,20,0,0.0,,0.0,1375,0,0,0,0,0,2013-14,2013/14,55,0.0,47,0,2021,201,Jonny Evans,,,,,
0,5,270,6,0.0,,37642,50,7,0,0.0,,0.0,1090,0,0,0,0,0,2014-15,2014/15,55,0.0,53,1,2021,201,Jonny Evans,,,,,
1,11,575,8,0.0,,37642,45,34,1,0.0,,0.0,2590,0,0,0,0,0,2015-16,2015/16,50,0.0,96,4,2021,201,Jonny Evans,,,,,
1,7,478,4,117.5,,37642,44,39,2,100.6,,626.6,2637,0,0,0,0,0,2016-17,2016/17,45,259.0,79,8,2021,201,Jonny Evans,,,,,
2,5,455,6,104.2,,37642,49,38,2,85.1,,536.2,2269,1,0,0,0,0,2017-18,2017/18,50,211.0,78,7,2021,201,Jonny Evans,,,,,
0,3,418,8,66.1,,37642,48,26,1,68.5,,460.0,1993,0,0,0,0,0,2018-19,2018/19,50,158.0,77,2,2021,201,Jonny Evans,,,,,
2,12,707,13,131.9,,37642,53,41,1,121.4,,755.2,3384,1,0,0,1,0,2019-20,2019/20,50,325.0,128,7,2021,201,Jonny Evans,,,,,
2,12,536,10,129.0,,37642,56,31,2,77.9,,532.4,2473,1,0,0,0,0,2020-21,2020/21,55,115.0,109,7,2021,201,Jonny Evans,,,,,
0,13,329,4,0.0,,80146,54,51,7,0.0,,0.0,2349,0,0,0,1,0,2015-16,2015/16,60,0.0,86,6,2021,153,Jordan Ayew,,,,,
4,2,122,5,122.5,,80146,50,7,1,47.9,,141.0,867,0,0,0,0,0,2016-17,2016/17,50,219.0,39,1,2021,153,Jordan Ayew,,,,,
2,12,382,7,350.4,,80146,54,49,7,185.8,,562.2,2850,0,0,0,1,0,2017-18,2017/18,50,944.0,108,2,2021,153,Jordan Ayew,,,,,
3,2,114,5,207.3,,80146,57,13,1,76.7,,140.2,1176,0,0,0,0,0,2018-19,2018/19,60,421.0,46,3,2021,153,Jordan Ayew,,,,,
3,19,443,12,445.6,,80146,51,45,9,192.4,,597.4,3148,0,0,0,0,0,2019-20,2019/20,50,885.0,132,6,2021,153,Jordan Ayew,,,,,
4,2,216,6,238.6,,80146,56,42,1,96.6,,278.6,2086,0,0,0,0,0,2020-21,2020/21,60,451.0,70,4,2021,153,Jordan Ayew,,,,,
0,0,0,0,0.0,,56979,45,2,0,0.0,,0.0,45,0,0,0,0,0,2008-09,2008/09,45,0.0,1,0,2021,222,Jordan Henderson,,,,,
5,8,0,0,0.0,,56979,45,45,1,0.0,,0.0,2187,0,0,0,0,0,2009-10,2009/10,45,0.0,82,3,2021,222,Jordan Henderson,,,,,
5,20,0,13,0.0,,56979,54,46,3,0.0,,0.0,3211,0,0,0,0,0,2010-11,2010/11,55,0.0,133,2,2021,222,Jordan Henderson,,,,,
2,8,0,10,0.0,,56979,56,34,2,0.0,,0.0,2658,0,0,0,0,0,2011-12,2011/12,65,0.0,95,3,2021,222,Jordan Henderson,,,,,
4,9,0,8,0.0,,56979,48,12,5,0.0,,0.0,1535,0,0,0,0,0,2012-13,2012/13,60,0.0,95,3,2021,222,Jordan Henderson,,,,,
7,9,197,11,0.0,,56979,62,42,4,0.0,,0.0,3128,0,0,0,1,0,2013-14,2013/14,60,0.0,124,4,2021,222,Jordan Henderson,,,,,
10,22,725,13,0.0,,56979,66,45,6,0.0,,0.0,3256,0,0,0,0,0,2014-15,2014/15,60,0.0,162,6,2021,222,Jordan Henderson,,,,,
3,3,276,5,0.0,,56979,65,16,2,0.0,,0.0,1290,0,0,0,0,0,2015-16,2015/16,70,0.0,57,1,2021,222,Jordan Henderson,,,,,
4,9,467,7,554.3,,56979,62,28,1,115.5,,507.4,2116,0,0,0,0,0,2016-17,2016/17,65,93.0,73,8,2021,222,Jordan Henderson,,,,,
1,3,382,14,448.8,,56979,53,21,1,97.8,,417.0,2169,0,0,0,0,0,2017-18,2017/18,55,110.0,75,1,2021,222,Jordan Henderson,,,,,
3,2,397,12,311.7,,56979,53,14,1,85.4,,358.8,1976,0,0,0,1,0,2018-19,2018/19,55,182.0,76,1,2021,222,Jordan Henderson,,,,,
5,11,530,16,425.9,,56979,52,14,4,128.5,,582.6,2234,0,0,0,0,0,2019-20,2019/20,55,275.0,116,2,2021,222,Jordan Henderson,,,,,
2,2,345,4,262.3,,56979,54,23,1,72.9,,358.0,1704,0,0,0,0,0,2020-21,2020/21,55,108.0,56,0,2021,222,Jordan Henderson,,,,,
0,0,4,0,0.4,,167522,49,0,0,0.0,,0.0,22,0,0,0,0,0,2017-18,2017/18,55,0.0,3,0,2021,322,Jordan Hugill,,,,,
0,0,0,0,0.0,,167522,50,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,50,0.0,0,0,2021,322,Jordan Hugill,,,,,
0,0,0,0,0.0,,167522,55,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,55,0.0,0,0,2021,322,Jordan Hugill,,,,,
0,0,0,0,0.0,,111234,40,0,0,0.0,,0.0,0,0,0,0,0,0,2013-14,2013/14,40,0.0,0,0,2021,170,Jordan Pickford,,,,,
0,0,0,0,0.0,,111234,40,0,0,0.0,,0.0,0,0,0,0,0,0,2014-15,2014/15,40,0.0,0,0,2021,170,Jordan Pickford,,,,,
0,0,41,0,0.0,,111234,39,6,0,0.0,,0.0,180,0,0,0,0,11,2015-16,2015/16,40,0.0,4,0,2021,170,Jordan Pickford,,,,,
0,9,608,4,40.0,,111234,42,50,0,97.4,,933.0,2610,0,0,0,0,135,2016-17,2016/17,40,0.0,102,0,2021,170,Jordan Pickford,,,,,
0,16,724,10,30.1,,111234,49,58,0,90.7,,873.6,3420,0,0,1,0,121,2017-18,2017/18,50,4.0,145,0,2021,170,Jordan Pickford,,,,,
0,13,706,14,10.0,,111234,49,46,0,78.5,,776.4,3420,0,0,3,0,94,2018-19,2018/19,50,0.0,161,1,2021,170,Jordan Pickford,,,,,
0,5,626,9,13.0,,111234,52,56,0,76.7,,755.6,3420,0,0,0,0,94,2019-20,2019/20,55,0.0,117,2,2021,170,Jordan Pickford,,,,,
0,8,570,10,10.1,,111234,48,39,0,70.9,,698.4,2742,0,0,0,0,89,2020-21,2020/21,50,0.0,114,1,2021,170,Jordan Pickford,,,,,
0,4,577,16,628.4,,85955,46,37,2,144.2,,691.4,3156,0,0,0,0,0,2018-19,2018/19,50,122.0,96,8,2021,123,Jorge Luiz Frello Filho,,,,,
3,9,535,6,422.4,,85955,49,40,4,118.4,,600.0,2376,0,0,0,0,0,2019-20,2019/20,50,158.0,92,10,2021,123,Jorge Luiz Frello Filho,,,,,
2,15,485,14,383.5,,85955,47,17,7,114.9,,588.8,2006,0,2,0,0,0,2020-21,2020/21,50,175.0,114,2,2021,123,Jorge Luiz Frello Filho,,,,,
1,3,98,3,0.0,,171287,42,5,0,0.0,,0.0,437,0,0,0,0,0,2015-16,2015/16,45,0.0,23,3,2021,238,Joseph Gomez,,,,,
0,0,0,0,0.0,,171287,48,0,0,0.0,,0.0,0,0,0,0,0,0,2016-17,2016/17,50,0.0,0,0,2021,238,Joseph Gomez,,,,,
2,9,480,9,285.6,,171287,45,22,0,76.9,,437.4,1901,0,0,0,0,0,2017-18,2017/18,45,46.0,86,3,2021,238,Joseph Gomez,,,,,
0,2,268,7,92.1,,171287,48,4,0,34.7,,209.8,1059,0,0,0,0,0,2018-19,2018/19,50,44.0,55,2,2021,238,Joseph Gomez,,,,,
0,7,461,12,105.7,,171287,53,16,0,50.9,,390.6,1999,0,0,0,0,0,2019-20,2019/20,55,12.0,93,7,2021,238,Joseph Gomez,,,,,
0,0,94,0,18.1,,171287,52,14,0,12.5,,106.8,589,0,0,0,0,0,2020-21,2020/21,55,0.0,10,0,2021,238,Joseph Gomez,,,,,
0,0,8,0,5.8,,200089,45,2,0,1.8,,8.2,81,0,0,0,0,0,2017-18,2017/18,45,4.0,3,0,2021,19,Joseph Willock,,,,,
0,0,4,1,2.5,,200089,45,1,0,2.7,,1.0,63,0,0,0,0,0,2018-19,2018/19,45,23.0,4,0,2021,19,Joseph Willock,,,,,
1,0,150,1,165.9,,200089,47,16,1,55.2,,176.8,838,0,0,0,0,0,2019-20,2019/20,50,212.0,41,2,2021,19,Joseph Willock,,,,,
0,5,254,4,137.2,,200089,49,18,8,97.3,,436.6,1210,0,1,0,0,0,2020-21,2020/21,50,401.0,79,1,2021,19,Joseph Willock,,,,,
0,0,0,0,0.0,,217401,45,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2021,116,Josh Benson,,,,,
0,0,0,0,0.0,,217401,45,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2021,116,Josh Benson,,,,,
0,0,27,1,7.9,,217401,44,7,0,3.7,,16.0,260,0,0,0,0,0,2020-21,2020/21,45,13.0,10,0,2021,116,Josh Benson,,,,,
0,0,111,4,58.5,,172782,48,10,0,20.8,,101.2,805,0,0,0,0,0,2019-20,2019/20,50,49.0,21,2,2021,115,Josh Brownhill,,,,,
1,0,359,10,309.1,,172782,49,42,0,104.5,,350.4,2812,0,0,0,0,0,2020-21,2020/21,50,384.0,74,2,2021,115,Josh Brownhill,,,,,
0,0,14,0,0.8,,439485,45,2,0,2.5,,6.6,32,0,0,0,0,0,2019-20,2019/20,45,17.0,5,0,2021,330,Josh Martin,,,,,
0,0,0,0,0.0,,78007,50,0,0,0.0,,0.0,0,0,0,0,0,0,2010-11,2010/11,50,0.0,0,0,2021,468,Joshua King,,,,,
3,7,273,3,0.0,,78007,43,39,6,0.0,,0.0,1914,0,0,0,0,0,2015-16,2015/16,50,0.0,98,1,2021,468,Joshua King,,,,,
3,17,553,9,474.6,,78007,62,54,16,231.6,,835.2,2714,0,1,0,0,0,2016-17,2016/17,55,1007.0,178,1,2021,468,Joshua King,,,,,
4,10,381,7,556.7,,78007,70,38,8,203.7,,577.0,2450,0,0,0,0,0,2017-18,2017/18,75,902.0,110,3,2021,468,Joshua King,,,,,
3,20,457,10,535.7,,78007,64,57,12,223.8,,655.4,2963,0,1,0,0,0,2018-19,2018/19,65,1058.0,141,3,2021,468,Joshua King,,,,,
5,11,313,4,412.7,,78007,61,37,6,135.1,,435.8,2010,0,0,0,0,0,2019-20,2019/20,65,506.0,99,0,2021,468,Joshua King,,,,,
0,0,18,0,5.6,,78007,50,2,0,5.0,,13.4,138,0,0,0,0,0,2020-21,2020/21,55,31.0,11,0,2021,468,Joshua King,,,,,
2,0,171,1,259.0,,216051,53,18,0,53.7,,184.4,1009,0,0,0,0,0,2018-19,2018/19,55,94.0,27,3,2021,510,José Diogo Dalot Teixeira,,,,,
0,0,10,0,4.3,,216051,49,1,0,1.9,,10.4,65,0,0,0,0,0,2019-20,2019/20,50,6.0,4,0,2021,510,José Diogo Dalot Teixeira,,,,,
0,0,0,0,0.0,,216051,48,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,50,0.0,0,0,2021,510,José Diogo Dalot Teixeira,,,,,
8,13,628,9,1245.8,,19624,51,39,1,216.4,,812.6,3030,0,0,0,0,0,2018-19,2018/19,55,102.0,119,4,2021,426,João Filipe Iria Santos Moutinho,,,,,
7,12,617,11,1200.1,,19624,53,36,1,204.0,,712.0,3105,0,0,0,0,0,2019-20,2019/20,55,122.0,113,7,2021,426,João Filipe Iria Santos Moutinho,,,,,
1,4,446,6,726.9,,19624,51,40,1,132.2,,478.4,2526,0,0,0,1,0,2020-21,2020/21,55,113.0,73,3,2021,426,João Filipe Iria Santos Moutinho,,,,,
0,3,299,5,287.6,,121145,51,11,0,69.3,,265.0,1205,0,0,0,0,0,2019-20,2019/20,55,141.0,45,4,2021,256,João Pedro Cavaco Cancelo,,,,,
4,18,610,14,673.0,,121145,58,21,2,163.7,,569.8,2298,0,0,0,1,0,2020-21,2020/21,55,394.0,138,5,2021,256,João Pedro Cavaco Cancelo,,,,,
0,0,8,0,6.4,,475168,48,1,0,1.7,,4.2,22,0,0,0,0,0,2019-20,2019/20,50,8.0,3,0,2021,404,João Pedro Junqueira de Jesus,,,,,
0,0,0,0,0.0,,222627,40,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,40,0.0,0,0,2021,181,João Virgínia,,,,,
0,0,10,0,0.0,,222627,43,0,0,2.5,,25.0,47,0,0,0,0,3,2020-21,2020/21,45,0.0,2,0,2021,181,João Virgínia,,,,,
1,10,432,9,366.0,,111478,43,27,1,102.1,,484.4,2280,0,0,0,0,0,2020-21,2020/21,45,169.0,96,3,2021,62,Joël Veltman,,,,,
16,12,0,13,0.0,,43670,97,30,6,0.0,,0.0,2516,0,0,0,0,0,2011-12,2011/12,95,0.0,162,2,2021,459,Juan Mata,,,,,
18,27,0,13,0.0,,43670,102,29,11,0.0,,0.0,2729,0,0,0,0,0,2012-13,2012/13,95,0.0,212,3,2021,459,Juan Mata,,,,,
7,15,174,8,0.0,,43670,98,26,6,0.0,,0.0,2053,0,0,0,0,0,2013-14,2013/14,105,0.0,124,0,2021,459,Juan Mata,,,,,
4,17,616,7,0.0,,43670,85,25,9,0.0,,0.0,2304,0,0,0,0,0,2014-15,2014/15,90,0.0,138,2,2021,459,Juan Mata,,,,,
6,15,599,19,0.0,,43670,81,29,6,0.0,,0.0,2889,0,0,0,1,0,2015-16,2015/16,85,0.0,145,4,2021,459,Juan Mata,,,,,
3,14,457,10,747.5,,43670,72,16,6,179.9,,457.6,1614,1,0,0,0,0,2016-17,2016/17,75,598.0,102,3,2021,459,Juan Mata,,,,,
5,6,418,15,849.9,,43670,68,10,3,172.1,,422.8,1919,0,0,0,0,0,2017-18,2017/18,70,453.0,100,1,2021,459,Juan Mata,,,,,
4,7,274,5,464.0,,43670,61,15,3,98.6,,258.4,1284,0,0,0,0,0,2018-19,2018/19,65,262.0,70,3,2021,459,Juan Mata,,,,,
2,2,139,4,293.9,,43670,61,8,0,53.4,,109.2,747,0,0,0,0,0,2019-20,2019/20,65,130.0,38,1,2021,459,Juan Mata,,,,,
3,3,126,1,132.8,,43670,58,6,1,32.7,,108.4,507,0,0,0,0,0,2020-21,2020/21,60,86.0,32,0,2021,459,Juan Mata,,,,,
1,2,47,1,24.6,,106757,60,8,1,15.8,,50.4,221,0,0,0,0,0,2017-18,2017/18,60,89.0,16,0,2021,595,Jürgen Locadia,,,,,
0,6,155,3,190.8,,106757,53,21,2,69.7,,154.4,1225,0,0,0,0,0,2018-19,2018/19,55,356.0,52,1,2021,595,Jürgen Locadia,,,,,
0,0,5,1,1.3,,106757,52,1,0,3.3,,3.2,85,0,0,0,0,0,2019-20,2019/20,55,30.0,3,0,2021,595,Jürgen Locadia,,,,,
6,3,268,8,307.7,,219847,83,15,4,114.2,,325.0,1512,0,0,0,0,0,2020-21,2020/21,85,514.0,91,2,2021,141,Kai Havertz,,,,,
0,0,0,0,0.0,,465390,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2021,684,Kaine Hayden,,,,,
2,2,396,9,539.3,,155405,49,34,1,115.8,,535.4,2428,0,0,0,0,0,2020-21,2020/21,50,82.0,67,10,2021,191,Kalvin Phillips,,,,,
0,3,179,3,0.0,,59735,39,11,0,0.0,,0.0,810,0,0,1,0,23,2015-16,2015/16,40,0.0,41,0,2021,294,Karl Darlow,,,,,
0,2,172,2,0.0,,59735,43,15,0,25.9,,258.8,900,1,0,0,0,35,2017-18,2017/18,45,0.0,33,0,2021,294,Karl Darlow,,,,,
0,0,0,0,0.0,,59735,44,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2021,294,Karl Darlow,,,,,
0,0,0,0,0.0,,59735,43,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2021,294,Karl Darlow,,,,,
0,6,450,4,0.0,,59735,49,43,0,68.3,,682.4,2250,0,0,1,0,88,2020-21,2020/21,50,0.0,80,3,2021,294,Karl Darlow,,,,,
0,0,0,0,0.0,,17745,35,0,0,0.0,,0.0,0,0,0,0,0,0,2006-07,2006/07,35,0.0,0,0,2021,200,Kasper Schmeichel,,,,,
0,2,0,0,0.0,,17745,40,5,0,0.0,,0.0,630,0,0,1,0,24,2007-08,2007/08,40,0.0,41,0,2021,200,Kasper Schmeichel,,,,,
0,0,0,0,0.0,,17745,39,1,0,0.0,,0.0,72,0,0,0,0,2,2008-09,2008/09,40,0.0,2,0,2021,200,Kasper Schmeichel,,,,,
0,6,366,6,0.0,,17745,45,37,0,0.0,,0.0,2160,0,0,0,0,80,2014-15,2014/15,45,0.0,83,0,2021,200,Kasper Schmeichel,,,,,
0,5,724,15,0.0,,17745,50,36,0,0.0,,0.0,3420,0,0,0,0,100,2015-16,2015/16,45,0.0,147,2,2021,200,Kasper Schmeichel,,,,,
0,10,585,8,0.0,,17745,49,47,0,75.8,,757.4,2666,0,0,0,0,113,2016-17,2016/17,50,0.0,109,1,2021,200,Kasper Schmeichel,,,,,
0,17,592,8,11.1,,17745,51,47,0,69.9,,687.2,2965,1,0,2,0,93,2017-18,2017/18,50,0.0,123,3,2021,200,Kasper Schmeichel,,,,,
0,6,618,10,10.0,,17745,50,48,0,76.9,,756.8,3420,0,0,0,0,90,2018-19,2018/19,50,4.0,120,3,2021,200,Kasper Schmeichel,,,,,
0,10,707,13,30.0,,17745,55,41,0,89.6,,863.4,3420,0,0,2,0,97,2019-20,2019/20,50,2.0,156,2,2021,200,Kasper Schmeichel,,,,,
0,6,631,11,0.0,,17745,54,50,0,76.9,,769.0,3420,1,0,0,0,88,2020-21,2020/21,55,0.0,128,0,2021,200,Kasper Schmeichel,,,,,
0,0,0,0,0.0,,221239,45,0,0,0.0,,0.0,0,0,0,0,0,0,2015-16,2015/16,45,0.0,0,0,2021,49,Keinan Davis,,,,,
1,0,43,1,71.7,,221239,42,7,0,29.9,,27.8,534,0,0,0,0,0,2019-20,2019/20,45,212.0,25,0,2021,49,Keinan Davis,,,,,
1,0,85,1,76.7,,221239,42,1,1,31.7,,77.2,265,0,0,0,0,0,2020-21,2020/21,45,169.0,23,0,2021,49,Keinan Davis,,,,,
