h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
h,2.43248,0.613917,2.43248,0.613917,12,4,2,1,2.5911,w,2023-04-04 18:45:00,1,0,0,3,1.818563,Leeds,151,28,240,23,2023-24
h,1.02075,3.22687,1.02075,3.22687,7,6,1,5,0.2087999999999999,l,2023-04-09 13:00:00,0,0,1,0,-2.20612,Leeds,223,43,220,20,2023-24
h,1.16748,2.65476,1.16748,2.65476,2,13,1,6,0.4553999999999999,l,2023-04-17 19:00:00,0,0,1,0,-1.48728,Leeds,550,17,137,32,2023-24
a,1.07482,1.43763,1.07482,1.43763,4,1,1,2,0.9746,l,2023-04-22 11:30:00,0,0,1,0,-0.3628099999999998,Leeds,202,32,207,17,2023-24
h,2.09645,2.08594,2.09645,2.08594,2,7,1,1,1.39,d,2023-04-25 19:00:00,0,1,0,1,0.01051,Leeds,211,29,128,25,2023-24
a,1.33691,2.51723,1.33691,2.51723,9,8,1,4,0.5937,l,2023-04-30 13:00:00,0,0,1,0,-1.18032,Leeds,213,31,251,20,2023-24
a,0.140924,2.83472,0.140924,2.07355,0,14,1,2,0.0489,l,2023-05-06 14:00:00,0,0,1,0,-1.932626,Leeds,434,19,90,12,2023-24
h,2.01567,2.35118,1.2545,0.82884,5,9,2,2,1.0808,d,2023-05-13 11:30:00,0,1,0,1,0.4256599999999999,Leeds,221,28,105,29,2023-24
a,0.645828,2.48001,0.645828,2.48001,8,15,1,3,0.2746,l,2023-05-21 12:30:00,0,0,1,0,-1.834182,Leeds,287,29,165,17,2023-24
h,1.19151,2.03315,1.19151,2.03315,6,5,1,4,0.7657999999999999,l,2023-05-28 15:30:00,0,0,1,0,-0.8416399999999999,Leeds,252,29,206,15,2023-24
h,0.311032,2.40074,0.311032,2.40074,4,9,0,3,0.1385,l,2023-08-11 19:00:00,0,0,1,0,-2.089708,Burnley,463,14,237,15,2023-24
h,0.630605,2.83691,0.630605,2.83691,8,9,1,3,0.1484,l,2023-08-27 13:00:00,0,0,1,0,-2.206305,Burnley,254,31,365,15,2023-24
h,1.66604,2.39785,1.66604,2.39785,7,16,2,5,0.8858999999999999,l,2023-09-02 14:00:00,0,0,1,0,-0.7318100000000001,Burnley,318,38,271,22,2023-24
a,0.807651,0.705795,0.807651,0.705795,1,9,1,1,1.449,d,2023-09-18 18:45:00,0,1,0,1,0.101856,Burnley,216,24,305,20,2023-24
h,0.935444,0.840273,0.935444,0.840273,8,9,0,1,1.4161,l,2023-09-23 19:00:00,0,0,1,0,0.095171,Burnley,233,13,396,19,2023-24
a,0.801849,3.08516,0.801849,2.32399,5,7,0,2,0.156,l,2023-09-30 14:00:00,0,0,1,0,-1.5221409999999995,Burnley,328,18,288,27,2023-24
a,0.920206,1.53058,0.920206,1.53058,5,4,2,1,0.8708,w,2023-10-03 18:30:00,1,0,0,3,-0.6103740000000001,Burnley,152,19,167,13,2023-24
h,0.956642,1.97566,0.956642,1.2145,3,10,1,4,0.5623,l,2023-10-07 14:00:00,0,0,1,0,-0.2578579999999999,Burnley,459,20,274,35,2023-24
a,0.693129,3.15685,0.693129,3.15685,3,15,0,3,0.1309,l,2023-10-21 14:00:00,0,0,1,0,-2.463721,Burnley,220,15,271,28,2023-24
a,0.90255,1.10052,0.90255,1.10052,4,8,1,2,1.1673,l,2023-10-28 14:00:00,0,0,1,0,-0.1979699999999999,Burnley,204,18,279,30,2023-24
h,1.4998,1.43653,1.4998,1.43653,9,2,0,2,1.3784999999999998,l,2023-11-04 15:00:00,0,0,1,0,0.0632699999999999,Burnley,160,20,355,14,2023-24
a,0.327706,2.63194,0.327706,2.63194,2,14,1,3,0.0538,l,2023-11-11 15:00:00,0,0,1,0,-2.304234,Burnley,256,13,187,19,2023-24
h,1.44228,1.36963,0.681108,1.36963,2,2,1,2,1.4204,l,2023-11-25 15:00:00,0,0,1,0,-0.6885219999999999,Burnley,268,25,320,14,2023-24
h,2.60469,0.618131,2.60469,0.618131,13,3,5,0,2.6651,w,2023-12-02 15:00:00,1,0,0,3,1.986559,Burnley,194,17,275,18,2023-24
a,0.781542,1.11886,0.781542,1.11886,2,4,0,1,1.0087,l,2023-12-05 19:30:00,0,0,1,0,-0.337318,Burnley,289,25,216,19,2023-24
a,1.05162,2.96247,1.05162,2.96247,4,22,1,1,0.2899,d,2023-12-09 15:00:00,0,1,0,1,-1.91085,Burnley,409,14,160,21,2023-24
h,0.811435,2.22305,0.811435,2.22305,10,7,0,2,0.4071,l,2023-12-16 17:30:00,0,0,1,0,-1.4116150000000005,Burnley,172,14,321,14,2023-24
a,0.41714,1.38096,0.41714,1.38096,2,12,2,0,0.5669,w,2023-12-23 15:00:00,1,0,0,3,-0.96382,Burnley,391,33,191,16,2023-24
h,0.972389,1.68451,0.972389,1.68451,3,18,0,2,0.8607,l,2023-12-26 17:30:00,0,0,1,0,-0.712121,Burnley,390,25,138,15,2023-24
a,1.11923,2.92587,1.11923,2.1647,2,16,2,3,0.3182,l,2023-12-30 15:00:00,0,0,1,0,-1.04547,Burnley,267,14,125,15,2023-24
h,1.52023,0.965167,1.52023,0.965167,5,7,1,1,1.8155,d,2024-01-12 19:45:00,0,1,0,1,0.555063,Burnley,305,16,140,21,2023-24
a,1.49114,1.84756,1.49114,1.84756,4,6,1,3,1.0824,l,2024-01-31 19:30:00,0,0,1,0,-0.3564200000000002,Burnley,497,22,161,12,2023-24
h,1.00428,1.28806,1.00428,1.28806,3,7,2,2,1.1366,d,2024-02-03 15:00:00,0,1,0,1,-0.2837799999999999,Burnley,285,19,222,20,2023-24
a,1.11123,3.14734,1.11123,3.14734,6,15,1,3,0.3349,l,2024-02-10 15:00:00,0,0,1,0,-2.03611,Burnley,412,24,125,27,2023-24
h,0.335143,2.20575,0.335143,1.44458,2,15,0,5,0.1696,l,2024-02-17 15:00:00,0,0,1,0,-1.109437,Burnley,378,17,175,19,2023-24
a,0.0760216,2.41612,0.0760216,1.65495,0,8,0,3,0.0489,l,2024-02-24 15:00:00,0,0,1,0,-1.5789284,Burnley,227,14,193,23,2023-24
h,1.60461,1.43616,1.60461,1.43616,9,6,0,2,1.5241000000000002,l,2024-03-03 13:00:00,0,0,1,0,0.16845,Burnley,74,17,325,24,2023-24
a,0.88131,1.87414,0.88131,1.87414,10,7,2,2,0.6816,d,2024-03-10 14:00:00,0,1,0,1,-0.99283,Burnley,230,31,206,24,2023-24
h,2.69776,1.25123,1.93659,1.25123,12,8,2,1,2.3707999999999996,w,2024-03-16 15:00:00,1,0,0,3,0.68536,Burnley,138,21,153,26,2023-24
a,2.10422,4.46643,2.10422,3.70526,9,24,2,2,0.3056,d,2024-03-30 15:00:00,0,1,0,1,-1.6010399999999998,Burnley,323,13,124,13,2023-24
h,1.12581,1.01021,1.12581,1.01021,11,4,1,1,1.4489,d,2024-04-02 18:45:00,0,1,0,1,0.1155999999999999,Burnley,308,35,216,15,2023-24
a,0.34699,0.659844,0.34699,0.659844,6,9,0,1,0.9521,l,2024-04-06 14:00:00,0,0,1,0,-0.3128539999999999,Burnley,136,19,314,35,2023-24
h,1.8522,0.889445,1.8522,0.889445,8,9,1,1,2.1573,d,2024-04-13 14:00:00,0,1,0,1,0.962755,Burnley,362,30,263,17,2023-24
a,2.42338,1.97816,2.42338,1.97816,6,9,4,1,1.7104,w,2024-04-20 14:00:00,1,0,0,3,0.4452199999999999,Burnley,246,19,278,22,2023-24
a,1.89591,3.06197,1.13475,3.06197,9,18,1,1,0.7222000000000001,d,2024-04-27 14:00:00,0,1,0,1,-1.92722,Burnley,176,21,241,17,2023-24
h,1.28632,4.25643,1.28632,3.49526,5,18,1,4,0.1042,l,2024-05-04 14:00:00,0,0,1,0,-2.20894,Burnley,248,21,201,22,2023-24
a,0.950331,3.00238,0.950331,3.00238,2,12,1,2,0.2579,l,2024-05-11 14:00:00,0,0,1,0,-2.052049,Burnley,274,19,197,24,2023-24
h,1.08222,1.57962,1.08222,1.57962,7,5,1,2,0.9703,l,2024-05-19 15:00:00,0,0,1,0,-0.4974,Burnley,117,11,272,3,2023-24
h,1.97087,1.72228,1.97087,1.72228,16,12,1,0,1.5762,w,2023-08-14 19:00:00,1,0,0,3,0.2485899999999998,Manchester United,233,32,243,18,2023-24
a,2.44604,2.53904,2.44604,2.53904,12,12,0,2,1.3163,l,2023-08-19 16:30:00,0,0,1,0,-0.0929999999999999,Manchester United,313,25,197,20,2023-24
h,3.02803,0.960354,2.26686,0.960354,13,5,3,2,2.6857,w,2023-08-26 14:00:00,1,0,0,3,1.3065059999999995,Manchester United,160,19,258,13,2023-24
a,0.966109,1.90973,0.966109,1.90973,4,11,1,3,0.6584,l,2023-09-03 15:30:00,0,0,1,0,-0.943621,Manchester United,261,10,311,16,2023-24
h,0.719951,1.93908,0.719951,1.93908,5,4,1,3,0.5,l,2023-09-16 14:00:00,0,0,1,0,-1.219129,Manchester United,517,23,289,22,2023-24
a,0.840273,0.935444,0.840273,0.935444,9,8,1,0,1.2391,w,2023-09-23 19:00:00,1,0,0,3,-0.095171,Manchester United,396,19,233,13,2023-24
h,1.55408,1.19015,1.55408,1.19015,16,1,0,1,1.6395,l,2023-09-30 14:00:00,0,0,1,0,0.3639299999999998,Manchester United,106,29,398,19,2023-24
h,1.29356,1.02509,1.29356,1.02509,17,2,2,1,1.5749,w,2023-10-07 14:00:00,1,0,0,3,0.26847,Manchester United,171,20,194,23,2023-24
a,1.46187,1.41074,1.46187,0.649567,7,7,2,1,1.3651999999999995,w,2023-10-21 19:00:00,1,0,0,3,0.812303,Manchester United,135,11,296,21,2023-24
h,0.714628,4.54595,0.714628,3.78478,4,21,0,3,0.0225,l,2023-10-29 15:30:00,0,0,1,0,-3.070152,Manchester United,297,14,229,12,2023-24
a,0.697095,1.18241,0.697095,1.18241,7,3,1,0,0.9259,w,2023-11-04 12:30:00,1,0,0,3,-0.4853149999999999,Manchester United,184,22,254,15,2023-24
h,2.74105,0.408265,2.74105,0.408265,10,4,1,0,2.8168,w,2023-11-11 15:00:00,1,0,0,3,2.332785,Manchester United,172,21,264,13,2023-24
a,2.07334,2.49764,1.31218,2.49764,6,10,3,0,1.0874,w,2023-11-26 16:30:00,1,0,0,3,-1.1854600000000002,Manchester United,220,16,251,24,2023-24
a,0.422674,2.90191,0.422674,2.90191,2,17,0,1,0.1061999999999999,l,2023-12-02 20:00:00,0,0,1,0,-2.479236,Manchester United,235,15,187,22,2023-24
h,4.03949,2.3512,3.26308,2.3512,8,6,2,1,2.348,w,2023-12-06 20:15:00,1,0,0,3,0.91188,Manchester United,339,23,202,18,2023-24
h,1.11296,1.9742,1.11296,1.9742,15,6,0,3,0.6859,l,2023-12-09 15:00:00,0,0,1,0,-0.86124,Manchester United,141,22,334,24,2023-24
a,0.632715,1.97111,0.632715,1.97111,7,12,0,0,0.4708,d,2023-12-17 16:30:00,0,1,0,1,-1.3383949999999998,Manchester United,304,13,145,28,2023-24
a,0.730496,1.51468,0.730496,1.51468,7,4,0,2,0.7029,l,2023-12-23 12:30:00,0,0,1,0,-0.784184,Manchester United,153,25,349,21,2023-24
h,1.20104,1.83637,1.20104,1.83637,4,12,3,2,0.8528,w,2023-12-26 20:00:00,1,0,0,3,-0.63533,Manchester United,268,36,213,14,2023-24
a,0.651905,0.744348,0.651905,0.744348,9,7,1,2,1.207,l,2023-12-30 17:30:00,0,0,1,0,-0.092443,Manchester United,210,16,230,15,2023-24
h,0.923233,1.31224,0.923233,1.31224,6,3,2,2,1.011,d,2024-01-14 16:30:00,0,1,0,1,-0.3890070000000001,Manchester United,368,19,169,26,2023-24
a,3.22698,2.27609,3.22698,1.51492,9,9,4,3,2.018,w,2024-02-01 20:15:00,1,0,0,3,1.71206,Manchester United,264,21,276,18,2023-24
h,0.96721,1.1807,0.96721,1.1807,9,3,3,0,1.1898,w,2024-02-04 14:00:00,1,0,0,3,-0.21349,Manchester United,221,25,304,14,2023-24
a,2.44591,2.64675,2.44591,2.64675,4,10,2,1,1.2387,w,2024-02-11 16:30:00,1,0,0,3,-0.2008399999999999,Manchester United,235,20,237,20,2023-24
a,3.58973,1.57234,3.58973,1.57234,9,11,2,1,2.5207,w,2024-02-18 16:30:00,1,0,0,3,2.01739,Manchester United,247,29,210,19,2023-24
h,1.96036,1.1385,1.96036,1.1385,11,11,1,2,2.0153,l,2024-02-24 15:00:00,0,0,1,0,0.82186,Manchester United,236,22,265,16,2023-24
a,0.153764,2.64173,0.153764,2.64173,1,26,1,3,0.0737,l,2024-03-03 15:30:00,0,0,1,0,-2.487966,Manchester United,309,17,171,17,2023-24
h,2.9016,1.8214,1.37927,1.8214,7,13,2,0,2.1497,w,2024-03-09 12:30:00,1,0,0,3,-0.4421299999999999,Manchester United,216,14,308,20,2023-24
a,0.989565,3.16487,0.989565,3.16487,7,21,1,1,0.2803,d,2024-03-30 20:00:00,0,1,0,1,-2.175305,Manchester United,144,20,211,16,2023-24
a,1.56686,3.48048,1.56686,1.95814,7,15,3,4,0.3867,l,2024-04-04 19:15:00,0,0,1,0,-0.39128,Manchester United,318,25,209,17,2023-24
h,0.814509,4.43457,0.814509,3.6734,6,21,2,2,0.0519,d,2024-04-07 14:30:00,0,1,0,1,-2.858891,Manchester United,284,20,196,25,2023-24
a,1.52274,2.38519,0.761571,2.38519,8,12,2,2,0.7629,d,2024-04-13 16:30:00,0,1,0,1,-1.623619,Manchester United,173,16,281,21,2023-24
h,3.51311,1.20517,2.75194,1.20517,14,2,4,2,2.6805999999999996,w,2024-04-24 19:00:00,1,0,0,3,1.5467699999999998,Manchester United,158,25,393,18,2023-24
h,3.06197,1.89591,3.06197,1.13475,18,9,1,1,2.0884,d,2024-04-27 14:00:00,0,1,0,1,1.92722,Manchester United,241,17,176,21,2023-24
a,0.341417,2.0656,0.341417,2.0656,4,12,0,4,0.2369,l,2024-05-06 19:00:00,0,0,1,0,-1.7241829999999998,Manchester United,233,20,402,24,2023-24
h,0.551669,1.73104,0.551669,1.73104,4,13,0,1,0.3789,l,2024-05-12 15:30:00,0,0,1,0,-1.179371,Manchester United,285,15,259,28,2023-24
h,1.49706,2.27657,1.49706,2.27657,11,6,3,2,0.8749,w,2024-05-15 19:00:00,1,0,0,3,-0.7795099999999999,Manchester United,224,24,173,11,2023-24
a,1.00404,1.9717,1.00404,1.9717,6,10,2,0,0.6787,w,2024-05-19 15:00:00,1,0,0,3,-0.96766,Manchester United,334,18,277,30,2023-24
a,0.966305,0.84262,0.966305,0.84262,4,9,1,2,1.4883000000000002,l,2023-08-12 11:30:00,0,0,1,0,0.1236849999999999,Nottingham Forest,441,10,108,27,2023-24
h,1.37181,0.551038,1.37181,0.551038,6,4,2,1,2.0681000000000003,w,2023-08-18 18:45:00,1,0,0,3,0.820772,Nottingham Forest,238,15,238,19,2023-24
a,0.960354,3.02803,0.960354,2.26686,5,13,2,3,0.2116,l,2023-08-26 14:00:00,0,0,1,0,-1.3065059999999995,Nottingham Forest,258,13,160,19,2023-24
a,1.1505,2.28442,1.1505,2.28442,2,18,1,0,0.5925,w,2023-09-02 14:00:00,1,0,0,3,-1.1339199999999998,Nottingham Forest,347,18,118,19,2023-24
h,0.705795,0.807651,0.705795,0.807651,9,1,1,1,1.1841,d,2023-09-18 18:45:00,0,1,0,1,-0.101856,Nottingham Forest,305,20,216,24,2023-24
a,0.729109,1.33984,0.729109,1.33984,7,7,0,2,0.8057,l,2023-09-23 14:00:00,0,0,1,0,-0.6107309999999999,Nottingham Forest,269,19,189,9,2023-24
h,0.800317,1.75862,0.800317,1.75862,2,11,1,1,0.6775,d,2023-10-01 13:00:00,0,1,0,1,-0.958303,Nottingham Forest,327,8,219,14,2023-24
a,1.22105,0.982452,1.22105,0.982452,12,5,0,0,1.5332,d,2023-10-07 16:30:00,0,1,0,1,0.2385979999999999,Nottingham Forest,310,22,282,17,2023-24
h,3.27549,1.49555,3.27549,1.49555,4,6,2,2,2.4776,d,2023-10-21 14:00:00,0,1,0,1,1.77994,Nottingham Forest,160,18,292,18,2023-24
a,0.642014,2.70428,0.642014,2.70428,3,11,0,3,0.1893,l,2023-10-29 14:00:00,0,0,1,0,-2.0622659999999997,Nottingham Forest,438,14,151,19,2023-24
h,0.592447,1.33116,0.592447,1.33116,3,23,2,0,0.7351000000000001,w,2023-11-05 14:00:00,1,0,0,3,-0.738713,Nottingham Forest,326,12,137,19,2023-24
a,1.42128,2.06402,1.42128,2.06402,4,5,2,3,0.9196,l,2023-11-12 14:00:00,0,0,1,0,-0.6427400000000001,Nottingham Forest,321,17,253,16,2023-24
h,2.22655,1.21792,1.46538,0.456822,12,9,2,3,2.1404,l,2023-11-25 15:00:00,0,0,1,0,1.0085579999999998,Nottingham Forest,364,14,246,14,2023-24
h,0.673085,0.623789,0.673085,0.623789,6,7,0,1,1.3384,l,2023-12-02 17:30:00,0,0,1,0,0.049296,Nottingham Forest,145,16,351,27,2023-24
a,0.218659,3.09427,0.218659,3.09427,0,14,0,5,0.0285,l,2023-12-06 19:30:00,0,0,1,0,-2.8756109999999997,Nottingham Forest,396,19,251,23,2023-24
a,1.21801,1.02199,1.21801,1.02199,5,4,1,1,1.5291,d,2023-12-09 15:00:00,0,1,0,1,0.19602,Nottingham Forest,396,21,158,18,2023-24
h,1.70569,1.60738,1.70569,1.60738,8,10,0,2,1.4316,l,2023-12-15 20:00:00,0,0,1,0,0.0983099999999999,Nottingham Forest,304,28,126,18,2023-24
h,0.791806,1.89067,0.791806,1.89067,4,7,2,3,0.5982000000000001,l,2023-12-23 15:00:00,0,0,1,0,-1.098864,Nottingham Forest,244,19,102,26,2023-24
a,3.1074,2.79106,3.1074,2.02989,4,18,3,1,1.6152000000000002,w,2023-12-26 12:30:00,1,0,0,3,1.0775100000000002,Nottingham Forest,255,20,208,30,2023-24
h,0.744348,0.651905,0.744348,0.651905,7,9,2,1,1.4113,w,2023-12-30 17:30:00,1,0,0,3,0.092443,Nottingham Forest,230,15,210,16,2023-24
a,1.22251,1.94219,1.22251,1.94219,9,4,2,3,0.8308000000000001,l,2024-01-20 17:30:00,0,0,1,0,-0.7196800000000001,Nottingham Forest,247,19,184,23,2023-24
h,0.631618,1.39143,0.631618,1.39143,2,25,1,2,0.7547,l,2024-01-30 19:30:00,0,0,1,0,-0.7598119999999999,Nottingham Forest,278,7,154,18,2023-24
a,0.456548,1.1895,0.456548,1.1895,6,4,1,1,0.5377000000000001,d,2024-02-04 14:00:00,0,1,0,1,-0.732952,Nottingham Forest,141,20,204,33,2023-24
h,0.968075,0.511375,0.968075,0.511375,7,7,2,3,1.7924,l,2024-02-10 17:30:00,0,0,1,0,0.4567,Nottingham Forest,423,16,162,17,2023-24
h,2.66942,0.520016,2.66942,0.520016,9,3,2,0,2.7223,w,2024-02-17 15:00:00,1,0,0,3,2.149404,Nottingham Forest,221,16,221,27,2023-24
a,2.25569,3.48861,2.25569,3.48861,7,16,2,4,0.6212,l,2024-02-24 15:00:00,0,0,1,0,-1.23292,Nottingham Forest,328,25,229,15,2023-24
h,0.971466,1.32259,0.971466,1.32259,7,12,0,1,1.0878,l,2024-03-02 15:00:00,0,0,1,0,-0.3511239999999999,Nottingham Forest,353,16,119,25,2023-24
a,0.687034,0.534518,0.687034,0.534518,3,1,0,1,1.4768,l,2024-03-10 14:00:00,0,0,1,0,0.1525159999999999,Nottingham Forest,470,17,227,14,2023-24
a,1.95268,0.853782,1.95268,0.853782,6,6,1,1,2.1888,d,2024-03-16 15:00:00,0,1,0,1,1.098898,Nottingham Forest,240,27,110,14,2023-24
h,0.784652,0.900972,0.784652,0.900972,3,3,1,1,1.213,d,2024-03-30 15:00:00,0,1,0,1,-0.1163199999999999,Nottingham Forest,191,20,282,22,2023-24
h,1.94619,1.04304,1.94619,1.04304,6,8,3,1,2.0549,w,2024-04-02 18:30:00,1,0,0,3,0.90315,Nottingham Forest,316,10,176,20,2023-24
a,2.00122,1.61978,2.00122,1.61978,3,17,1,3,1.7202000000000002,l,2024-04-07 19:00:00,0,0,1,0,0.38144,Nottingham Forest,307,17,211,25,2023-24
h,1.76244,1.45688,1.76244,1.45688,6,3,2,2,1.5738,d,2024-04-13 14:00:00,0,1,0,1,0.30556,Nottingham Forest,357,30,208,16,2023-24
a,1.18916,0.473233,1.18916,0.473233,7,0,0,2,2.0827,l,2024-04-21 12:30:00,0,0,1,0,0.715927,Nottingham Forest,216,14,344,22,2023-24
h,2.17312,0.932063,2.17312,0.932063,6,5,0,2,2.334,l,2024-04-28 15:30:00,0,0,1,0,1.241057,Nottingham Forest,411,14,168,18,2023-24
a,1.93818,2.48986,1.93818,1.72869,6,8,3,1,1.0317,w,2024-05-04 14:00:00,1,0,0,3,0.2094899999999999,Nottingham Forest,274,17,224,21,2023-24
h,2.44569,2.41068,2.44569,2.41068,8,14,2,3,1.4125,l,2024-05-11 16:30:00,0,0,1,0,0.0350099999999997,Nottingham Forest,392,23,133,20,2023-24
a,1.57962,1.08222,1.57962,1.08222,5,7,2,1,1.7635,w,2024-05-19 15:00:00,1,0,0,3,0.4974,Nottingham Forest,272,3,117,11,2023-24
a,1.486,4.32208,1.486,4.32208,6,9,1,5,0.1709,l,2023-08-12 16:30:00,0,0,1,0,-2.83608,Aston Villa,324,28,255,17,2023-24
h,3.24336,0.721465,2.48219,0.721465,13,2,4,0,2.8068999999999997,w,2023-08-20 13:00:00,1,0,0,3,1.760725,Aston Villa,204,12,385,23,2023-24
a,2.83691,0.630605,2.83691,0.630605,9,8,3,1,2.7695000000000003,w,2023-08-27 13:00:00,1,0,0,3,2.206305,Aston Villa,365,15,254,31,2023-24
a,0.615503,2.73138,0.615503,2.73138,3,11,0,3,0.1952,l,2023-09-03 13:00:00,0,0,1,0,-2.115877,Aston Villa,543,8,248,29,2023-24
h,2.31518,1.11696,1.55401,1.11696,14,7,3,1,2.2635,w,2023-09-16 14:00:00,1,0,0,3,0.4370499999999999,Aston Villa,141,31,286,30,2023-24
a,1.13479,1.19716,1.13479,1.19716,6,8,1,0,1.2832,w,2023-09-24 13:00:00,1,0,0,3,-0.06237,Aston Villa,283,13,221,25,2023-24
h,1.90746,1.72819,1.90746,1.72819,15,11,6,1,1.4983,w,2023-09-30 11:30:00,1,0,0,3,0.17927,Aston Villa,321,33,146,34,2023-24
a,1.81618,1.76232,1.81618,1.76232,9,3,1,1,1.3806000000000005,d,2023-10-08 13:00:00,0,1,0,1,0.0538599999999998,Aston Villa,223,15,239,21,2023-24
h,2.34143,0.659622,1.58026,0.659622,9,4,4,1,2.5746,w,2023-10-22 15:30:00,1,0,0,3,0.920638,Aston Villa,201,17,274,19,2023-24
h,3.07654,0.453117,3.07654,0.453117,15,2,3,1,2.8714,w,2023-10-29 14:00:00,1,0,0,3,2.623423,Aston Villa,134,10,419,17,2023-24
a,1.33116,0.592447,1.33116,0.592447,23,3,0,2,1.9666,l,2023-11-05 14:00:00,0,0,1,0,0.738713,Aston Villa,137,19,326,12,2023-24
h,2.86039,0.648745,2.86039,0.648745,8,2,3,1,2.8323,w,2023-11-12 14:00:00,1,0,0,3,2.2116450000000003,Aston Villa,296,18,331,35,2023-24
a,2.39755,2.22542,2.39755,2.22542,5,18,2,1,1.5025,w,2023-11-26 14:00:00,1,0,0,3,0.1721299999999996,Aston Villa,372,20,225,24,2023-24
a,0.89511,2.54937,0.89511,2.54937,3,10,2,2,0.3336,d,2023-12-03 14:00:00,0,1,0,1,-1.6542600000000005,Aston Villa,114,24,263,34,2023-24
h,2.1922,1.00198,2.1922,1.00198,9,8,1,0,2.289,w,2023-12-06 20:15:00,1,0,0,3,1.19022,Aston Villa,316,23,253,28,2023-24
h,0.628499,1.71667,0.628499,1.71667,3,10,1,0,0.5097,w,2023-12-09 17:30:00,1,0,0,3,-1.088171,Aston Villa,279,29,139,26,2023-24
a,1.4664,0.796812,1.4664,0.796812,13,4,2,1,1.9046000000000003,w,2023-12-17 14:00:00,1,0,0,3,0.669588,Aston Villa,114,18,203,39,2023-24
h,1.21861,0.646159,1.21861,0.646159,10,2,1,1,1.8315,d,2023-12-22 20:00:00,0,1,0,1,0.5724509999999999,Aston Villa,78,18,344,22,2023-24
a,1.83637,1.20104,1.83637,1.20104,12,4,2,3,1.8899,l,2023-12-26 20:00:00,0,0,1,0,0.63533,Aston Villa,213,14,268,36,2023-24
h,2.92587,1.11923,2.1647,1.11923,16,2,3,2,2.5507999999999997,w,2023-12-30 15:00:00,1,0,0,3,1.04547,Aston Villa,125,15,267,14,2023-24
a,1.3435,1.03664,1.3435,1.03664,12,3,0,0,1.5753,d,2024-01-14 14:00:00,0,1,0,1,0.3068599999999999,Aston Villa,103,13,322,36,2023-24
h,1.44485,3.3224,1.44485,3.3224,12,10,1,3,0.3469,l,2024-01-30 20:15:00,0,0,1,0,-1.87755,Aston Villa,215,23,297,27,2023-24
a,2.99015,1.52784,2.99015,1.52784,5,7,5,0,2.3755,w,2024-02-03 17:30:00,1,0,0,3,1.4623099999999998,Aston Villa,192,14,464,19,2023-24
h,2.64675,2.44591,2.64675,2.44591,10,4,1,2,1.5356999999999998,l,2024-02-11 16:30:00,0,0,1,0,0.2008399999999999,Aston Villa,237,20,235,20,2023-24
a,1.57297,1.41796,1.57297,1.41796,2,9,2,1,1.4988,w,2024-02-17 15:00:00,1,0,0,3,0.1550099999999998,Aston Villa,276,11,277,22,2023-24
h,3.48861,2.25569,3.48861,2.25569,16,7,4,2,2.1908,w,2024-02-24 15:00:00,1,0,0,3,1.23292,Aston Villa,229,15,328,25,2023-24
a,2.08586,2.43312,2.08586,2.43312,6,3,3,2,1.1108,w,2024-03-02 17:30:00,1,0,0,3,-0.3472600000000003,Aston Villa,224,20,287,21,2023-24
h,1.23267,2.25381,1.23267,2.25381,3,9,0,4,0.6402,l,2024-03-10 13:00:00,0,0,1,0,-1.0211400000000002,Aston Villa,457,22,183,43,2023-24
a,0.911274,1.32829,0.911274,1.32829,17,7,1,1,1.0156,d,2024-03-17 14:00:00,0,1,0,1,-0.4170159999999999,Aston Villa,129,19,320,27,2023-24
h,1.28271,1.66232,1.28271,1.66232,5,5,2,0,1.0626,w,2024-03-30 17:30:00,1,0,0,3,-0.37961,Aston Villa,283,20,276,36,2023-24
a,1.18643,3.87704,1.18643,3.87704,4,26,1,4,0.1866,l,2024-04-03 19:15:00,0,0,1,0,-2.69061,Aston Villa,305,14,215,30,2023-24
h,1.16333,1.42064,1.16333,1.42064,6,3,3,3,1.0891,d,2024-04-06 14:00:00,0,1,0,1,-0.2573099999999999,Aston Villa,128,19,231,14,2023-24
a,0.929049,1.89003,0.929049,1.89003,2,17,2,0,0.6572,w,2024-04-14 15:30:00,1,0,0,3,-0.960981,Aston Villa,214,14,249,28,2023-24
h,2.62687,2.05211,2.62687,1.29094,19,2,3,1,1.8087,w,2024-04-21 14:00:00,1,0,0,3,1.3359299999999998,Aston Villa,196,16,243,20,2023-24
h,0.612257,1.56401,0.612257,1.56401,7,6,2,2,0.6084,d,2024-04-27 19:00:00,0,1,0,1,-0.9517529999999998,Aston Villa,367,9,149,31,2023-24
a,0.0644055,2.63566,0.0644055,1.75337,3,4,0,1,0.0263,l,2024-05-05 13:00:00,0,0,1,0,-1.6889645,Aston Villa,334,19,306,29,2023-24
h,2.71655,1.89968,2.71655,1.89968,14,7,3,3,1.951,d,2024-05-13 19:00:00,0,1,0,1,0.8168699999999998,Aston Villa,357,24,236,32,2023-24
a,0.598846,2.23189,0.598846,2.23189,0,11,0,5,0.3245,l,2024-05-19 15:00:00,0,0,1,0,-1.633044,Aston Villa,303,10,333,23,2023-24
