fixture,GW,season,kickoff_time,home_team,away_team
40,5,2020-21,2020-10-18T13:00:00Z,Crystal Palace,Brighton
41,5,2020-21,2020-10-17T11:30:00Z,Everton,Liverpool
42,5,2020-21,2020-10-19T19:00:00Z,Leeds,Wolves
43,5,2020-21,2020-10-18T18:15:00Z,Leicester,Aston Villa
44,5,2020-21,2020-10-17T16:30:00Z,Man City,Arsenal
45,5,2020-21,2020-10-17T19:00:00Z,Newcastle,Man Utd
46,5,2020-21,2020-10-18T11:00:00Z,Sheffield Utd,Fulham
47,5,2020-21,2020-10-18T15:30:00Z,Spurs,West Ham
48,5,2020-21,2020-10-19T16:30:00Z,West Brom,Burnley
49,6,2020-21,2020-10-25T19:15:00Z,Arsenal,Leicester
50,6,2020-21,2020-10-23T19:00:00Z,Aston Villa,Leeds
51,6,2020-21,2020-10-26T17:30:00Z,Brighton,West Brom
52,6,2020-21,2020-10-26T20:00:00Z,Burnley,Spurs
53,6,2020-21,2020-10-24T14:00:00Z,Fulham,Crystal Palace
54,6,2020-21,2020-10-24T19:00:00Z,Liverpool,Sheffield Utd
55,6,2020-21,2020-10-24T16:30:00Z,Man Utd,Chelsea
56,6,2020-21,2020-10-25T14:00:00Z,Southampton,Everton
57,6,2020-21,2020-10-24T11:30:00Z,West Ham,Man City
58,6,2020-21,2020-10-25T16:30:00Z,Wolves,Newcastle
59,7,2020-21,2020-11-01T12:00:00Z,Aston Villa,Southampton
60,7,2020-21,2020-10-31T15:00:00Z,Burnley,Chelsea
61,7,2020-21,2020-11-02T17:30:00Z,Fulham,West Brom
62,7,2020-21,2020-11-02T20:00:00Z,Leeds,Leicester
63,7,2020-21,2020-10-31T17:30:00Z,Liverpool,West Ham
64,7,2020-21,2020-11-01T16:30:00Z,Man Utd,Arsenal
65,7,2020-21,2020-11-01T14:00:00Z,Newcastle,Everton
66,7,2020-21,2020-10-31T12:30:00Z,Sheffield Utd,Man City
67,7,2020-21,2020-11-01T19:15:00Z,Spurs,Brighton
68,7,2020-21,2020-10-30T20:00:00Z,Wolves,Crystal Palace
69,8,2020-21,2020-11-08T19:15:00Z,Arsenal,Aston Villa
70,8,2020-21,2020-11-06T17:30:00Z,Brighton,Burnley
71,8,2020-21,2020-11-07T17:30:00Z,Chelsea,Sheffield Utd
72,8,2020-21,2020-11-07T15:00:00Z,Crystal Palace,Leeds
73,8,2020-21,2020-11-07T12:30:00Z,Everton,Man Utd
74,8,2020-21,2020-11-08T14:00:00Z,Leicester,Wolves
75,8,2020-21,2020-11-08T16:30:00Z,Man City,Liverpool
76,8,2020-21,2020-11-06T20:00:00Z,Southampton,Newcastle
77,8,2020-21,2020-11-08T12:00:00Z,West Brom,Spurs
78,8,2020-21,2020-11-07T20:00:00Z,West Ham,Fulham
79,9,2020-21,2020-11-21T15:00:00Z,Aston Villa,Brighton
80,9,2020-21,2020-11-23T17:30:00Z,Burnley,Crystal Palace
81,9,2020-21,2020-11-22T12:00:00Z,Fulham,Everton
82,9,2020-21,2020-11-22T16:30:00Z,Leeds,Arsenal
83,9,2020-21,2020-11-22T19:15:00Z,Liverpool,Leicester
84,9,2020-21,2020-11-21T20:00:00Z,Man Utd,West Brom
85,9,2020-21,2020-11-21T12:30:00Z,Newcastle,Chelsea
86,9,2020-21,2020-11-22T14:00:00Z,Sheffield Utd,West Ham
87,9,2020-21,2020-11-21T17:30:00Z,Spurs,Man City
88,9,2020-21,2020-11-23T20:00:00Z,Wolves,Southampton
89,10,2020-21,2020-11-29T19:15:00Z,Arsenal,Wolves
90,10,2020-21,2020-11-28T12:30:00Z,Brighton,Liverpool
91,10,2020-21,2020-11-29T16:30:00Z,Chelsea,Spurs
92,10,2020-21,2020-11-27T20:00:00Z,Crystal Palace,Newcastle
93,10,2020-21,2020-11-28T17:30:00Z,Everton,Leeds
94,10,2020-21,2020-11-30T17:30:00Z,Leicester,Fulham
95,10,2020-21,2020-11-28T15:00:00Z,Man City,Burnley
96,10,2020-21,2020-11-29T14:00:00Z,Southampton,Man Utd
97,10,2020-21,2020-11-28T20:00:00Z,West Brom,Sheffield Utd
98,10,2020-21,2020-11-30T20:00:00Z,West Ham,Aston Villa
100,11,2020-21,2020-12-07T20:00:00Z,Brighton,Southampton
101,11,2020-21,2020-12-05T12:30:00Z,Burnley,Everton
102,11,2020-21,2020-12-05T20:00:00Z,Chelsea,Leeds
103,11,2020-21,2020-12-06T19:15:00Z,Liverpool,Wolves
104,11,2020-21,2020-12-05T15:00:00Z,Man City,Fulham
105,11,2020-21,2020-12-06T14:15:00Z,Sheffield Utd,Leicester
106,11,2020-21,2020-12-06T16:30:00Z,Spurs,Arsenal
107,11,2020-21,2020-12-06T12:00:00Z,West Brom,Crystal Palace
108,11,2020-21,2020-12-05T17:30:00Z,West Ham,Man Utd
109,12,2020-21,2020-12-13T19:15:00Z,Arsenal,Burnley
110,12,2020-21,2020-12-13T14:15:00Z,Crystal Palace,Spurs
111,12,2020-21,2020-12-12T20:00:00Z,Everton,Chelsea
112,12,2020-21,2020-12-13T16:30:00Z,Fulham,Liverpool
113,12,2020-21,2020-12-11T20:00:00Z,Leeds,West Ham
114,12,2020-21,2020-12-13T19:15:00Z,Leicester,Brighton
115,12,2020-21,2020-12-12T17:30:00Z,Man Utd,Man City
116,12,2020-21,2020-12-12T15:00:00Z,Newcastle,West Brom
117,12,2020-21,2020-12-13T12:00:00Z,Southampton,Sheffield Utd
118,12,2020-21,2020-12-12T12:30:00Z,Wolves,Aston Villa
119,13,2020-21,2020-12-16T18:00:00Z,Arsenal,Southampton
120,13,2020-21,2020-12-17T18:00:00Z,Aston Villa,Burnley
121,13,2020-21,2020-12-16T20:00:00Z,Fulham,Brighton
122,13,2020-21,2020-12-16T18:00:00Z,Leeds,Newcastle
123,13,2020-21,2020-12-16T18:00:00Z,Leicester,Everton
124,13,2020-21,2020-12-17T20:00:00Z,Sheffield Utd,Man Utd
125,13,2020-21,2020-12-16T20:00:00Z,West Ham,Crystal Palace
126,13,2020-21,2020-12-15T18:00:00Z,Wolves,Chelsea
127,13,2020-21,2020-12-16T20:00:00Z,Liverpool,Spurs
128,13,2020-21,2020-12-15T20:00:00Z,Man City,West Brom
129,14,2020-21,2020-12-20T12:00:00Z,Brighton,Sheffield Utd
130,14,2020-21,2020-12-21T17:30:00Z,Burnley,Wolves
131,14,2020-21,2020-12-21T20:00:00Z,Chelsea,West Ham
132,14,2020-21,2020-12-19T12:30:00Z,Crystal Palace,Liverpool
133,14,2020-21,2020-12-19T17:30:00Z,Everton,Arsenal
134,14,2020-21,2020-12-20T16:30:00Z,Man Utd,Leeds
135,14,2020-21,2020-12-19T20:00:00Z,Newcastle,Fulham
136,14,2020-21,2020-12-19T15:00:00Z,Southampton,Man City
137,14,2020-21,2020-12-20T14:15:00Z,Spurs,Leicester
138,14,2020-21,2020-12-20T19:15:00Z,West Brom,Aston Villa
139,15,2020-21,2020-12-26T17:30:00Z,Arsenal,Chelsea
140,15,2020-21,2020-12-26T15:00:00Z,Aston Villa,Crystal Palace
141,15,2020-21,2020-12-26T15:00:00Z,Fulham,Southampton
142,15,2020-21,2020-12-27T12:00:00Z,Leeds,Burnley
143,15,2020-21,2020-12-26T12:30:00Z,Leicester,Man Utd
144,15,2020-21,2020-12-27T16:30:00Z,Liverpool,West Brom
145,15,2020-21,2020-12-26T20:00:00Z,Man City,Newcastle
146,15,2020-21,2020-12-26T20:00:00Z,Sheffield Utd,Everton
147,15,2020-21,2020-12-27T14:15:00Z,West Ham,Brighton
148,15,2020-21,2020-12-27T19:15:00Z,Wolves,Spurs
149,16,2020-21,2020-12-29T18:00:00Z,Brighton,Arsenal
150,16,2020-21,2020-12-29T18:00:00Z,Burnley,Sheffield Utd
151,16,2020-21,2020-12-28T17:30:00Z,Chelsea,Aston Villa
152,16,2020-21,2020-12-28T15:00:00Z,Crystal Palace,Leicester
154,16,2020-21,2020-12-29T20:00:00Z,Man Utd,Wolves
155,16,2020-21,2020-12-30T20:00:00Z,Newcastle,Liverpool
156,16,2020-21,2020-12-29T18:00:00Z,Southampton,West Ham
158,16,2020-21,2020-12-29T18:00:00Z,West Brom,Leeds
159,17,2020-21,2021-01-02T17:30:00Z,Brighton,Wolves
161,17,2020-21,2021-01-03T16:30:00Z,Chelsea,Man City
162,17,2020-21,2021-01-02T15:00:00Z,Crystal Palace,Sheffield Utd
163,17,2020-21,2021-01-01T17:30:00Z,Everton,West Ham
164,17,2020-21,2021-01-01T20:00:00Z,Man Utd,Aston Villa
165,17,2020-21,2021-01-03T14:15:00Z,Newcastle,Leicester
166,17,2020-21,2021-01-04T20:00:00Z,Southampton,Liverpool
167,17,2020-21,2021-01-02T12:30:00Z,Spurs,Leeds
168,17,2020-21,2021-01-02T20:00:00Z,West Brom,Arsenal
157,18,2020-21,2021-01-13T20:15:00Z,Spurs,Fulham
169,18,2020-21,2021-01-14T20:00:00Z,Arsenal,Crystal Palace
174,18,2020-21,2021-01-12T18:00:00Z,Sheffield Utd,Newcastle
176,18,2020-21,2021-01-12T20:15:00Z,Wolves,Everton
178,18,2020-21,2021-01-13T18:00:00Z,Man City,Brighton
379,18,2020-21,2021-01-12T20:15:00Z,Burnley,Man Utd
99,19,2020-21,2021-01-23T20:00:00Z,Aston Villa,Newcastle
171,19,2020-21,2021-01-20T20:15:00Z,Fulham,Man Utd
173,19,2020-21,2021-01-19T20:15:00Z,Leicester,Chelsea
175,19,2020-21,2021-01-19T18:00:00Z,West Ham,West Brom
177,19,2020-21,2021-01-21T20:00:00Z,Liverpool,Burnley
179,19,2020-21,2021-01-18T20:00:00Z,Arsenal,Newcastle
181,19,2020-21,2021-01-16T17:30:00Z,Fulham,Chelsea
182,19,2020-21,2021-01-16T15:00:00Z,Leeds,Brighton
183,19,2020-21,2021-01-16T20:00:00Z,Leicester,Southampton
184,19,2020-21,2021-01-17T16:30:00Z,Liverpool,Man Utd
185,19,2020-21,2021-01-17T19:15:00Z,Man City,Crystal Palace
186,19,2020-21,2021-01-17T14:00:00Z,Sheffield Utd,Spurs
187,19,2020-21,2021-01-16T15:00:00Z,West Ham,Burnley
188,19,2020-21,2021-01-16T12:30:00Z,Wolves,West Brom
380,19,2020-21,2021-01-20T18:00:00Z,Man City,Aston Villa
189,20,2020-21,2021-01-27T19:30:00Z,Brighton,Fulham
190,20,2020-21,2021-01-27T18:00:00Z,Burnley,Aston Villa
191,20,2020-21,2021-01-27T20:15:00Z,Everton,Leicester
192,20,2020-21,2021-01-27T20:15:00Z,Man Utd,Sheffield Utd
193,20,2020-21,2021-01-26T20:15:00Z,West Brom,Man City
194,20,2020-21,2021-01-27T18:00:00Z,Chelsea,Wolves
195,20,2020-21,2021-01-26T18:00:00Z,Crystal Palace,West Ham
196,20,2020-21,2021-01-26T18:00:00Z,Newcastle,Leeds
197,20,2020-21,2021-01-26T20:15:00Z,Southampton,Arsenal
198,20,2020-21,2021-01-28T20:00:00Z,Spurs,Liverpool
199,21,2020-21,2021-01-30T17:30:00Z,Arsenal,Man Utd
200,21,2020-21,2021-01-31T19:15:00Z,Brighton,Spurs
201,21,2020-21,2021-01-31T12:00:00Z,Chelsea,Burnley
202,21,2020-21,2021-01-30T15:00:00Z,Crystal Palace,Wolves
203,21,2020-21,2021-01-30T12:30:00Z,Everton,Newcastle
204,21,2020-21,2021-01-31T14:00:00Z,Leicester,Leeds
205,21,2020-21,2021-01-30T15:00:00Z,Man City,Sheffield Utd
206,21,2020-21,2021-01-30T20:00:00Z,Southampton,Aston Villa
207,21,2020-21,2021-01-30T15:00:00Z,West Brom,Fulham
208,21,2020-21,2021-01-31T16:30:00Z,West Ham,Liverpool
209,22,2020-21,2021-02-03T20:15:00Z,Aston Villa,West Ham
210,22,2020-21,2021-02-03T18:00:00Z,Burnley,Man City
211,22,2020-21,2021-02-03T18:00:00Z,Fulham,Leicester
212,22,2020-21,2021-02-03T19:30:00Z,Leeds,Everton
213,22,2020-21,2021-02-02T20:15:00Z,Man Utd,Southampton
214,22,2020-21,2021-02-02T18:00:00Z,Sheffield Utd,West Brom
215,22,2020-21,2021-02-02T18:00:00Z,Wolves,Arsenal
216,22,2020-21,2021-02-03T20:15:00Z,Liverpool,Brighton
217,22,2020-21,2021-02-02T20:15:00Z,Newcastle,Crystal Palace
218,22,2020-21,2021-02-04T20:00:00Z,Spurs,Chelsea
219,23,2020-21,2021-02-06T12:30:00Z,Aston Villa,Arsenal
220,23,2020-21,2021-02-06T15:00:00Z,Burnley,Brighton
221,23,2020-21,2021-02-06T17:30:00Z,Fulham,West Ham
222,23,2020-21,2021-02-08T20:00:00Z,Leeds,Crystal Palace
223,23,2020-21,2021-02-07T16:30:00Z,Liverpool,Man City
224,23,2020-21,2021-02-06T20:00:00Z,Man Utd,Everton
225,23,2020-21,2021-02-06T15:00:00Z,Newcastle,Southampton
226,23,2020-21,2021-02-07T19:15:00Z,Sheffield Utd,Chelsea
227,23,2020-21,2021-02-07T12:00:00Z,Spurs,West Brom
228,23,2020-21,2021-02-07T14:00:00Z,Wolves,Leicester
153,24,2020-21,2021-02-17T20:15:00Z,Everton,Man City
160,24,2020-21,2021-02-17T18:00:00Z,Burnley,Fulham
229,24,2020-21,2021-02-14T16:30:00Z,Arsenal,Leeds
230,24,2020-21,2021-02-13T20:00:00Z,Brighton,Aston Villa
231,24,2020-21,2021-02-15T20:00:00Z,Chelsea,Newcastle
232,24,2020-21,2021-02-13T15:00:00Z,Crystal Palace,Burnley
233,24,2020-21,2021-02-14T19:00:00Z,Everton,Fulham
234,24,2020-21,2021-02-13T12:30:00Z,Leicester,Liverpool
235,24,2020-21,2021-02-13T17:30:00Z,Man City,Spurs
236,24,2020-21,2021-02-14T12:00:00Z,Southampton,Wolves
237,24,2020-21,2021-02-14T14:00:00Z,West Brom,Man Utd
238,24,2020-21,2021-02-15T18:00:00Z,West Ham,Sheffield Utd
172,25,2020-21,2021-02-23T18:00:00Z,Leeds,Southampton
239,25,2020-21,2021-02-21T16:30:00Z,Arsenal,Man City
240,25,2020-21,2021-02-21T14:05:00Z,Aston Villa,Leicester
241,25,2020-21,2021-02-22T20:00:00Z,Brighton,Crystal Palace
242,25,2020-21,2021-02-20T15:00:00Z,Burnley,West Brom
243,25,2020-21,2021-02-20T20:00:00Z,Fulham,Sheffield Utd
244,25,2020-21,2021-02-20T17:30:00Z,Liverpool,Everton
245,25,2020-21,2021-02-21T19:00:00Z,Man Utd,Newcastle
246,25,2020-21,2021-02-20T12:30:00Z,Southampton,Chelsea
247,25,2020-21,2021-02-21T12:00:00Z,West Ham,Spurs
248,25,2020-21,2021-02-19T20:00:00Z,Wolves,Leeds
249,26,2020-21,2021-02-28T16:30:00Z,Chelsea,Man Utd
250,26,2020-21,2021-02-28T12:00:00Z,Crystal Palace,Fulham
251,26,2020-21,2021-03-01T20:00:00Z,Everton,Southampton
252,26,2020-21,2021-02-27T17:30:00Z,Leeds,Aston Villa
253,26,2020-21,2021-02-28T12:00:00Z,Leicester,Arsenal
254,26,2020-21,2021-02-27T12:30:00Z,Man City,West Ham
255,26,2020-21,2021-02-27T20:00:00Z,Newcastle,Wolves
256,26,2020-21,2021-02-28T19:15:00Z,Sheffield Utd,Liverpool
257,26,2020-21,2021-02-28T14:00:00Z,Spurs,Burnley
258,26,2020-21,2021-02-27T15:00:00Z,West Brom,Brighton
280,26,2020-21,2021-03-03T18:00:00Z,Burnley,Leicester
281,26,2020-21,2021-03-03T20:15:00Z,Crystal Palace,Man Utd
283,26,2020-21,2021-03-04T20:15:00Z,Liverpool,Chelsea
284,26,2020-21,2021-03-02T20:00:00Z,Man City,Wolves
285,26,2020-21,2021-03-03T18:00:00Z,Sheffield Utd,Aston Villa
287,26,2020-21,2021-03-04T18:00:00Z,West Brom,Everton
321,26,2020-21,2021-03-04T18:00:00Z,Fulham,Spurs
259,27,2020-21,2021-03-06T17:30:00Z,Aston Villa,Wolves
260,27,2020-21,2021-03-06T20:00:00Z,Brighton,Leicester
261,27,2020-21,2021-03-06T12:30:00Z,Burnley,Arsenal
262,27,2020-21,2021-03-08T18:00:00Z,Chelsea,Everton
263,27,2020-21,2021-03-07T14:00:00Z,Liverpool,Fulham
264,27,2020-21,2021-03-07T16:30:00Z,Man City,Man Utd
265,27,2020-21,2021-03-06T15:00:00Z,Sheffield Utd,Southampton
266,27,2020-21,2021-03-07T19:15:00Z,Spurs,Crystal Palace
267,27,2020-21,2021-03-07T12:00:00Z,West Brom,Newcastle
268,27,2020-21,2021-03-08T20:00:00Z,West Ham,Leeds
325,27,2020-21,2021-03-10T18:00:00Z,Man City,Southampton
269,28,2020-21,2021-03-14T16:30:00Z,Arsenal,Spurs
270,28,2020-21,2021-03-13T15:00:00Z,Crystal Palace,West Brom
271,28,2020-21,2021-03-13T17:30:00Z,Everton,Burnley
272,28,2020-21,2021-03-13T20:00:00Z,Fulham,Man City
273,28,2020-21,2021-03-13T12:30:00Z,Leeds,Chelsea
274,28,2020-21,2021-03-14T14:00:00Z,Leicester,Sheffield Utd
275,28,2020-21,2021-03-14T19:15:00Z,Man Utd,West Ham
276,28,2020-21,2021-03-12T20:00:00Z,Newcastle,Aston Villa
277,28,2020-21,2021-03-14T12:00:00Z,Southampton,Brighton
278,28,2020-21,2021-03-15T20:00:00Z,Wolves,Liverpool
170,29,2020-21,2021-03-21T19:30:00Z,Aston Villa,Spurs
279,29,2020-21,2021-03-20T20:00:00Z,Brighton,Newcastle
282,29,2020-21,2021-03-19T20:00:00Z,Fulham,Leeds
288,29,2020-21,2021-03-21T15:00:00Z,West Ham,Arsenal
289,30,2020-21,2021-04-03T19:00:00Z,Arsenal,Liverpool
290,30,2020-21,2021-04-04T15:30:00Z,Aston Villa,Fulham
291,30,2020-21,2021-04-03T11:30:00Z,Chelsea,West Brom
292,30,2020-21,2021-04-05T17:00:00Z,Everton,Crystal Palace
293,30,2020-21,2021-04-03T14:00:00Z,Leeds,Sheffield Utd
294,30,2020-21,2021-04-03T16:30:00Z,Leicester,Man City
295,30,2020-21,2021-04-04T18:30:00Z,Man Utd,Brighton
296,30,2020-21,2021-04-04T13:05:00Z,Newcastle,Spurs
297,30,2020-21,2021-04-04T11:00:00Z,Southampton,Burnley
298,30,2020-21,2021-04-05T19:15:00Z,Wolves,West Ham
299,31,2020-21,2021-04-12T19:15:00Z,Brighton,Everton
300,31,2020-21,2021-04-11T11:00:00Z,Burnley,Newcastle
301,31,2020-21,2021-04-10T16:30:00Z,Crystal Palace,Chelsea
302,31,2020-21,2021-04-09T19:00:00Z,Fulham,Wolves
303,31,2020-21,2021-04-10T14:00:00Z,Liverpool,Aston Villa
304,31,2020-21,2021-04-10T11:30:00Z,Man City,Leeds
305,31,2020-21,2021-04-11T18:00:00Z,Sheffield Utd,Arsenal
306,31,2020-21,2021-04-11T15:30:00Z,Spurs,Man Utd
307,31,2020-21,2021-04-12T17:00:00Z,West Brom,Southampton
308,31,2020-21,2021-04-11T13:05:00Z,West Ham,Leicester
286,32,2020-21,2021-04-21T17:00:00Z,Spurs,Southampton
309,32,2020-21,2021-04-18T12:30:00Z,Arsenal,Fulham
310,32,2020-21,2021-04-21T19:15:00Z,Aston Villa,Man City
311,32,2020-21,2021-04-20T19:15:00Z,Chelsea,Brighton
312,32,2020-21,2021-04-16T19:00:00Z,Everton,Spurs
313,32,2020-21,2021-04-19T19:00:00Z,Leeds,Liverpool
314,32,2020-21,2021-04-22T19:00:00Z,Leicester,West Brom
315,32,2020-21,2021-04-18T15:00:00Z,Man Utd,Burnley
316,32,2020-21,2021-04-17T11:30:00Z,Newcastle,West Ham
318,32,2020-21,2021-04-17T19:15:00Z,Wolves,Sheffield Utd
319,33,2020-21,2021-04-23T19:00:00Z,Arsenal,Everton
320,33,2020-21,2021-04-25T18:00:00Z,Aston Villa,West Brom
322,33,2020-21,2021-04-25T13:00:00Z,Leeds,Man Utd
323,33,2020-21,2021-04-26T19:00:00Z,Leicester,Crystal Palace
324,33,2020-21,2021-04-24T11:30:00Z,Liverpool,Newcastle
326,33,2020-21,2021-04-24T19:00:00Z,Sheffield Utd,Brighton
327,33,2020-21,2021-04-24T16:30:00Z,West Ham,Chelsea
328,33,2020-21,2021-04-25T11:00:00Z,Wolves,Burnley
329,34,2020-21,2021-05-01T14:00:00Z,Brighton,Leeds
330,34,2020-21,2021-05-03T19:15:00Z,Burnley,West Ham
331,34,2020-21,2021-05-01T16:30:00Z,Chelsea,Fulham
332,34,2020-21,2021-05-01T11:30:00Z,Crystal Palace,Man City
333,34,2020-21,2021-05-01T19:00:00Z,Everton,Aston Villa
335,34,2020-21,2021-05-02T13:00:00Z,Newcastle,Arsenal
336,34,2020-21,2021-04-30T19:00:00Z,Southampton,Leicester
337,34,2020-21,2021-05-02T18:15:00Z,Spurs,Sheffield Utd
338,34,2020-21,2021-05-03T17:00:00Z,West Brom,Wolves
180,35,2020-21,2021-05-13T17:00:00Z,Aston Villa,Everton
317,35,2020-21,2021-05-11T19:15:00Z,Southampton,Crystal Palace
334,35,2020-21,2021-05-13T19:15:00Z,Man Utd,Liverpool
339,35,2020-21,2021-05-09T18:00:00Z,Arsenal,West Brom
340,35,2020-21,2021-05-09T13:05:00Z,Aston Villa,Man Utd
341,35,2020-21,2021-05-10T19:00:00Z,Fulham,Burnley
342,35,2020-21,2021-05-08T11:30:00Z,Leeds,Spurs
343,35,2020-21,2021-05-07T19:00:00Z,Leicester,Newcastle
344,35,2020-21,2021-05-08T19:15:00Z,Liverpool,Southampton
345,35,2020-21,2021-05-08T16:30:00Z,Man City,Chelsea
346,35,2020-21,2021-05-08T14:00:00Z,Sheffield Utd,Crystal Palace
347,35,2020-21,2021-05-09T15:30:00Z,West Ham,Everton
348,35,2020-21,2021-05-09T11:00:00Z,Wolves,Brighton
352,35,2020-21,2021-05-11T17:00:00Z,Man Utd,Leicester
354,35,2020-21,2021-05-12T19:15:00Z,Chelsea,Arsenal
349,36,2020-21,2021-05-15T19:00:00Z,Brighton,West Ham
350,36,2020-21,2021-05-15T11:30:00Z,Burnley,Leeds
351,36,2020-21,2021-05-16T18:00:00Z,Everton,Sheffield Utd
353,36,2020-21,2021-05-16T15:30:00Z,West Brom,Liverpool
355,36,2020-21,2021-05-16T11:00:00Z,Crystal Palace,Aston Villa
356,36,2020-21,2021-05-14T19:00:00Z,Newcastle,Man City
357,36,2020-21,2021-05-15T14:00:00Z,Southampton,Fulham
358,36,2020-21,2021-05-16T13:05:00Z,Spurs,Wolves
359,37,2020-21,2021-05-18T18:00:00Z,Brighton,Man City
360,37,2020-21,2021-05-19T19:15:00Z,Burnley,Liverpool
361,37,2020-21,2021-05-18T19:15:00Z,Chelsea,Leicester
362,37,2020-21,2021-05-19T18:00:00Z,Crystal Palace,Arsenal
363,37,2020-21,2021-05-19T17:00:00Z,Everton,Wolves
364,37,2020-21,2021-05-18T17:00:00Z,Man Utd,Fulham
365,37,2020-21,2021-05-19T17:00:00Z,Newcastle,Sheffield Utd
366,37,2020-21,2021-05-18T17:00:00Z,Southampton,Leeds
367,37,2020-21,2021-05-19T17:00:00Z,Spurs,Aston Villa
368,37,2020-21,2021-05-19T19:15:00Z,West Brom,West Ham
369,38,2020-21,2021-05-23T15:00:00Z,Arsenal,Brighton
370,38,2020-21,2021-05-23T15:00:00Z,Aston Villa,Chelsea
371,38,2020-21,2021-05-23T15:00:00Z,Fulham,Newcastle
372,38,2020-21,2021-05-23T15:00:00Z,Leeds,West Brom
373,38,2020-21,2021-05-23T15:00:00Z,Leicester,Spurs
374,38,2020-21,2021-05-23T15:00:00Z,Liverpool,Crystal Palace
375,38,2020-21,2021-05-23T15:00:00Z,Man City,Everton
376,38,2020-21,2021-05-23T15:00:00Z,Sheffield Utd,Burnley
377,38,2020-21,2021-05-23T15:00:00Z,West Ham,Southampton
378,38,2020-21,2021-05-23T15:00:00Z,Wolves,Man Utd
1,1,2021-22,2021-08-13T19:00:00Z,Brentford,Arsenal
2,1,2021-22,2021-08-14T14:00:00Z,Burnley,Brighton
3,1,2021-22,2021-08-14T14:00:00Z,Chelsea,Crystal Palace
4,1,2021-22,2021-08-14T14:00:00Z,Everton,Southampton
5,1,2021-22,2021-08-14T14:00:00Z,Leicester,Wolves
6,1,2021-22,2021-08-14T11:30:00Z,Man Utd,Leeds
7,1,2021-22,2021-08-14T16:30:00Z,Norwich,Liverpool
8,1,2021-22,2021-08-14T14:00:00Z,Watford,Aston Villa
9,1,2021-22,2021-08-15T13:00:00Z,Newcastle,West Ham
10,1,2021-22,2021-08-15T15:30:00Z,Spurs,Man City
11,2,2021-22,2021-08-21T14:00:00Z,Aston Villa,Newcastle
12,2,2021-22,2021-08-21T16:30:00Z,Brighton,Watford
13,2,2021-22,2021-08-21T14:00:00Z,Crystal Palace,Brentford
14,2,2021-22,2021-08-21T14:00:00Z,Leeds,Everton
15,2,2021-22,2021-08-21T11:30:00Z,Liverpool,Burnley
16,2,2021-22,2021-08-21T14:00:00Z,Man City,Norwich
17,2,2021-22,2021-08-22T13:00:00Z,Wolves,Spurs
18,2,2021-22,2021-08-22T15:30:00Z,Arsenal,Chelsea
19,2,2021-22,2021-08-22T13:00:00Z,Southampton,Man Utd
20,2,2021-22,2021-08-23T19:00:00Z,West Ham,Leicester
21,3,2021-22,2021-08-28T14:00:00Z,Aston Villa,Brentford
22,3,2021-22,2021-08-28T14:00:00Z,Brighton,Everton
23,3,2021-22,2021-08-28T16:30:00Z,Liverpool,Chelsea
24,3,2021-22,2021-08-28T11:30:00Z,Man City,Arsenal
25,3,2021-22,2021-08-28T14:00:00Z,Newcastle,Southampton
26,3,2021-22,2021-08-28T14:00:00Z,Norwich,Leicester
27,3,2021-22,2021-08-29T13:00:00Z,Spurs,Watford
28,3,2021-22,2021-08-28T14:00:00Z,West Ham,Crystal Palace
29,3,2021-22,2021-08-29T13:00:00Z,Burnley,Leeds
30,3,2021-22,2021-08-29T15:30:00Z,Wolves,Man Utd
31,4,2021-22,2021-09-11T14:00:00Z,Arsenal,Norwich
32,4,2021-22,2021-09-11T14:00:00Z,Brentford,Brighton
33,4,2021-22,2021-09-11T16:30:00Z,Chelsea,Aston Villa
34,4,2021-22,2021-09-11T11:30:00Z,Crystal Palace,Spurs
35,4,2021-22,2021-09-13T19:00:00Z,Everton,Burnley
36,4,2021-22,2021-09-12T15:30:00Z,Leeds,Liverpool
37,4,2021-22,2021-09-11T14:00:00Z,Leicester,Man City
38,4,2021-22,2021-09-11T14:00:00Z,Man Utd,Newcastle
39,4,2021-22,2021-09-11T14:00:00Z,Southampton,West Ham
40,4,2021-22,2021-09-11T14:00:00Z,Watford,Wolves
41,5,2021-22,2021-09-18T16:30:00Z,Aston Villa,Everton
42,5,2021-22,2021-09-19T13:00:00Z,Brighton,Leicester
43,5,2021-22,2021-09-18T14:00:00Z,Burnley,Arsenal
44,5,2021-22,2021-09-18T14:00:00Z,Liverpool,Crystal Palace
45,5,2021-22,2021-09-18T14:00:00Z,Man City,Southampton
46,5,2021-22,2021-09-17T19:00:00Z,Newcastle,Leeds
47,5,2021-22,2021-09-18T14:00:00Z,Norwich,Watford
48,5,2021-22,2021-09-19T15:30:00Z,Spurs,Chelsea
49,5,2021-22,2021-09-19T13:00:00Z,West Ham,Man Utd
50,5,2021-22,2021-09-18T11:30:00Z,Wolves,Brentford
51,6,2021-22,2021-09-26T15:30:00Z,Arsenal,Spurs
52,6,2021-22,2021-09-25T16:30:00Z,Brentford,Liverpool
53,6,2021-22,2021-09-25T11:30:00Z,Chelsea,Man City
54,6,2021-22,2021-09-27T19:00:00Z,Crystal Palace,Brighton
55,6,2021-22,2021-09-25T14:00:00Z,Everton,Norwich
56,6,2021-22,2021-09-25T14:00:00Z,Leeds,West Ham
