fixture,gw,season,kickoff_time,home_team,away_team,code
346,34,2017-18,2018-04-19T18:45:00Z,Leicester,Southampton,1743287
341,35,2017-18,2018-04-22T12:30:00Z,Arsenal,West Ham,1743288
345,35,2017-18,2018-04-23T19:00:00Z,Everton,Newcastle,1743289
347,35,2017-18,2018-04-22T15:30:00Z,Man City,Swansea,1743290
348,35,2017-18,2018-04-22T12:30:00Z,Stoke,Burnley,1743291
349,35,2017-18,2018-04-21T14:00:00Z,Watford,Crystal Palace,1743292
350,35,2017-18,2018-04-21T11:30:00Z,West Brom,Liverpool,1743293
351,36,2017-18,2018-04-28T14:00:00Z,Burnley,Brighton,1743294
352,36,2017-18,2018-04-28T14:00:00Z,Crystal Palace,Leicester,1743295
353,36,2017-18,2018-04-28T14:00:00Z,Huddersfield,Everton,1743296
354,36,2017-18,2018-04-28T11:30:00Z,Liverpool,Stoke,1743297
355,36,2017-18,2018-04-29T15:30:00Z,Man Utd,Arsenal,1743298
356,36,2017-18,2018-04-28T14:00:00Z,Newcastle,West Brom,1743299
357,36,2017-18,2018-04-28T14:00:00Z,Southampton,Bournemouth,1743300
358,36,2017-18,2018-04-28T16:30:00Z,Swansea,Chelsea,1743301
359,36,2017-18,2018-04-30T19:00:00Z,Spurs,Watford,1743302
360,36,2017-18,2018-04-29T13:15:00Z,West Ham,Man City,1743303
304,37,2017-18,2018-05-09T18:45:00Z,Leicester,Arsenal,1743304
306,37,2017-18,2018-05-09T19:00:00Z,Man City,Brighton,1743305
308,37,2017-18,2018-05-08T18:45:00Z,Swansea,Southampton,1743306
309,37,2017-18,2018-05-09T19:00:00Z,Spurs,Newcastle,1743307
310,37,2017-18,2018-05-10T18:45:00Z,West Ham,Man Utd,1743308
344,37,2017-18,2018-05-09T18:45:00Z,Chelsea,Huddersfield,1743309
361,37,2017-18,2018-05-06T15:30:00Z,Arsenal,Burnley,1743310
362,37,2017-18,2018-05-05T14:00:00Z,Bournemouth,Swansea,1743311
363,37,2017-18,2018-05-04T19:00:00Z,Brighton,Man Utd,1743312
364,37,2017-18,2018-05-06T15:30:00Z,Chelsea,Liverpool,1743313
365,37,2017-18,2018-05-05T16:30:00Z,Everton,Southampton,1743314
366,37,2017-18,2018-05-05T14:00:00Z,Leicester,West Ham,1743315
367,37,2017-18,2018-05-06T12:30:00Z,Man City,Huddersfield,1743316
368,37,2017-18,2018-05-05T11:30:00Z,Stoke,Crystal Palace,1743317
369,37,2017-18,2018-05-05T14:00:00Z,Watford,Newcastle,1743318
370,37,2017-18,2018-05-05T14:00:00Z,West Brom,Spurs,1743319
371,38,2017-18,2018-05-13T14:00:00Z,Burnley,Bournemouth,1743320
372,38,2017-18,2018-05-13T14:00:00Z,Crystal Palace,West Brom,1743321
373,38,2017-18,2018-05-13T14:00:00Z,Huddersfield,Arsenal,1743322
374,38,2017-18,2018-05-13T14:00:00Z,Liverpool,Brighton,1743323
375,38,2017-18,2018-05-13T14:00:00Z,Man Utd,Watford,1743324
376,38,2017-18,2018-05-13T14:00:00Z,Newcastle,Chelsea,1743325
377,38,2017-18,2018-05-13T14:00:00Z,Southampton,Man City,1743326
378,38,2017-18,2018-05-13T14:00:00Z,Swansea,Stoke,1743327
379,38,2017-18,2018-05-13T14:00:00Z,Spurs,Leicester,1743328
380,38,2017-18,2018-05-13T14:00:00Z,West Ham,Everton,1743329
1,1,2020-21,2020-09-12T14:00:00Z,Crystal Palace,Southampton,2043330
2,1,2020-21,2020-09-12T11:30:00Z,Fulham,Arsenal,2043331
3,1,2020-21,2020-09-12T16:30:00Z,Liverpool,Leeds,2043332
4,1,2020-21,2020-09-13T15:30:00Z,Spurs,Everton,2043333
5,1,2020-21,2020-09-13T13:00:00Z,West Brom,Leicester,2043334
6,1,2020-21,2020-09-12T19:00:00Z,West Ham,Newcastle,2043335
7,1,2020-21,2020-09-14T19:15:00Z,Brighton,Chelsea,2043336
8,1,2020-21,2020-09-14T17:00:00Z,Sheffield Utd,Wolves,2043337
9,2,2020-21,2020-09-19T19:00:00Z,Arsenal,West Ham,2043338
10,2,2020-21,2020-09-21T17:00:00Z,Aston Villa,Sheffield Utd,2043339
11,2,2020-21,2020-09-20T15:30:00Z,Chelsea,Liverpool,2043340
12,2,2020-21,2020-09-19T11:30:00Z,Everton,West Brom,2043341
13,2,2020-21,2020-09-19T14:00:00Z,Leeds,Fulham,2043342
14,2,2020-21,2020-09-20T18:00:00Z,Leicester,Burnley,2043343
15,2,2020-21,2020-09-19T16:30:00Z,Man Utd,Crystal Palace,2043344
16,2,2020-21,2020-09-20T13:00:00Z,Newcastle,Brighton,2043345
17,2,2020-21,2020-09-20T11:00:00Z,Southampton,Spurs,2043346
18,2,2020-21,2020-09-21T19:15:00Z,Wolves,Man City,2043347
19,3,2020-21,2020-09-26T11:30:00Z,Brighton,Man Utd,2043348
20,3,2020-21,2020-09-26T19:00:00Z,Burnley,Southampton,2043349
21,3,2020-21,2020-09-26T14:00:00Z,Crystal Palace,Everton,2043350
22,3,2020-21,2020-09-28T16:45:00Z,Fulham,Aston Villa,2043351
23,3,2020-21,2020-09-28T19:00:00Z,Liverpool,Arsenal,2043352
24,3,2020-21,2020-09-27T15:30:00Z,Man City,Leicester,2043353
25,3,2020-21,2020-09-27T11:00:00Z,Sheffield Utd,Leeds,2043354
26,3,2020-21,2020-09-27T13:00:00Z,Spurs,Newcastle,2043355
27,3,2020-21,2020-09-26T16:30:00Z,West Brom,Chelsea,2043356
28,3,2020-21,2020-09-27T18:00:00Z,West Ham,Wolves,2043357
29,4,2020-21,2020-10-04T13:00:00Z,Arsenal,Sheffield Utd,2043358
30,4,2020-21,2020-10-04T18:15:00Z,Aston Villa,Liverpool,2043359
31,4,2020-21,2020-10-03T11:30:00Z,Chelsea,Crystal Palace,2043360
32,4,2020-21,2020-10-03T14:00:00Z,Everton,Brighton,2043361
33,4,2020-21,2020-10-03T16:30:00Z,Leeds,Man City,2043362
34,4,2020-21,2020-10-04T11:00:00Z,Leicester,West Ham,2043363
35,4,2020-21,2020-10-04T15:30:00Z,Man Utd,Spurs,2043364
36,4,2020-21,2020-10-03T19:00:00Z,Newcastle,Burnley,2043365
37,4,2020-21,2020-10-04T11:00:00Z,Southampton,West Brom,2043366
38,4,2020-21,2020-10-04T13:00:00Z,Wolves,Fulham,2043367
39,5,2020-21,2020-10-17T14:00:00Z,Chelsea,Southampton,2043368
40,5,2020-21,2020-10-18T13:00:00Z,Crystal Palace,Brighton,2043369
41,5,2020-21,2020-10-17T11:30:00Z,Everton,Liverpool,2043370
42,5,2020-21,2020-10-19T19:00:00Z,Leeds,Wolves,2043371
43,5,2020-21,2020-10-18T18:15:00Z,Leicester,Aston Villa,2043372
44,5,2020-21,2020-10-17T16:30:00Z,Man City,Arsenal,2043373
45,5,2020-21,2020-10-17T19:00:00Z,Newcastle,Man Utd,2043374
46,5,2020-21,2020-10-18T11:00:00Z,Sheffield Utd,Fulham,2043375
47,5,2020-21,2020-10-18T15:30:00Z,Spurs,West Ham,2043376
48,5,2020-21,2020-10-19T16:30:00Z,West Brom,Burnley,2043377
49,6,2020-21,2020-10-25T19:15:00Z,Arsenal,Leicester,2043378
50,6,2020-21,2020-10-23T19:00:00Z,Aston Villa,Leeds,2043379
51,6,2020-21,2020-10-26T17:30:00Z,Brighton,West Brom,2043380
52,6,2020-21,2020-10-26T20:00:00Z,Burnley,Spurs,2043381
53,6,2020-21,2020-10-24T14:00:00Z,Fulham,Crystal Palace,2043382
54,6,2020-21,2020-10-24T19:00:00Z,Liverpool,Sheffield Utd,2043383
55,6,2020-21,2020-10-24T16:30:00Z,Man Utd,Chelsea,2043384
56,6,2020-21,2020-10-25T14:00:00Z,Southampton,Everton,2043385
57,6,2020-21,2020-10-24T11:30:00Z,West Ham,Man City,2043386
58,6,2020-21,2020-10-25T16:30:00Z,Wolves,Newcastle,2043387
59,7,2020-21,2020-11-01T12:00:00Z,Aston Villa,Southampton,2043388
60,7,2020-21,2020-10-31T15:00:00Z,Burnley,Chelsea,2043389
61,7,2020-21,2020-11-02T17:30:00Z,Fulham,West Brom,2043390
62,7,2020-21,2020-11-02T20:00:00Z,Leeds,Leicester,2043391
63,7,2020-21,2020-10-31T17:30:00Z,Liverpool,West Ham,2043392
64,7,2020-21,2020-11-01T16:30:00Z,Man Utd,Arsenal,2043393
65,7,2020-21,2020-11-01T14:00:00Z,Newcastle,Everton,2043394
66,7,2020-21,2020-10-31T12:30:00Z,Sheffield Utd,Man City,2043395
67,7,2020-21,2020-11-01T19:15:00Z,Spurs,Brighton,2043396
68,7,2020-21,2020-10-30T20:00:00Z,Wolves,Crystal Palace,2043397
69,8,2020-21,2020-11-08T19:15:00Z,Arsenal,Aston Villa,2043398
70,8,2020-21,2020-11-06T17:30:00Z,Brighton,Burnley,2043399
71,8,2020-21,2020-11-07T17:30:00Z,Chelsea,Sheffield Utd,2043400
72,8,2020-21,2020-11-07T15:00:00Z,Crystal Palace,Leeds,2043401
73,8,2020-21,2020-11-07T12:30:00Z,Everton,Man Utd,2043402
74,8,2020-21,2020-11-08T14:00:00Z,Leicester,Wolves,2043403
75,8,2020-21,2020-11-08T16:30:00Z,Man City,Liverpool,2043404
76,8,2020-21,2020-11-06T20:00:00Z,Southampton,Newcastle,2043405
77,8,2020-21,2020-11-08T12:00:00Z,West Brom,Spurs,2043406
78,8,2020-21,2020-11-07T20:00:00Z,West Ham,Fulham,2043407
79,9,2020-21,2020-11-21T15:00:00Z,Aston Villa,Brighton,2043408
80,9,2020-21,2020-11-23T17:30:00Z,Burnley,Crystal Palace,2043409
81,9,2020-21,2020-11-22T12:00:00Z,Fulham,Everton,2043410
82,9,2020-21,2020-11-22T16:30:00Z,Leeds,Arsenal,2043411
83,9,2020-21,2020-11-22T19:15:00Z,Liverpool,Leicester,2043412
84,9,2020-21,2020-11-21T20:00:00Z,Man Utd,West Brom,2043413
85,9,2020-21,2020-11-21T12:30:00Z,Newcastle,Chelsea,2043414
86,9,2020-21,2020-11-22T14:00:00Z,Sheffield Utd,West Ham,2043415
87,9,2020-21,2020-11-21T17:30:00Z,Spurs,Man City,2043416
88,9,2020-21,2020-11-23T20:00:00Z,Wolves,Southampton,2043417
89,10,2020-21,2020-11-29T19:15:00Z,Arsenal,Wolves,2043418
90,10,2020-21,2020-11-28T12:30:00Z,Brighton,Liverpool,2043419
91,10,2020-21,2020-11-29T16:30:00Z,Chelsea,Spurs,2043420
92,10,2020-21,2020-11-27T20:00:00Z,Crystal Palace,Newcastle,2043421
93,10,2020-21,2020-11-28T17:30:00Z,Everton,Leeds,2043422
94,10,2020-21,2020-11-30T17:30:00Z,Leicester,Fulham,2043423
95,10,2020-21,2020-11-28T15:00:00Z,Man City,Burnley,2043424
96,10,2020-21,2020-11-29T14:00:00Z,Southampton,Man Utd,2043425
97,10,2020-21,2020-11-28T20:00:00Z,West Brom,Sheffield Utd,2043426
98,10,2020-21,2020-11-30T20:00:00Z,West Ham,Aston Villa,2043427
100,11,2020-21,2020-12-07T20:00:00Z,Brighton,Southampton,2043428
101,11,2020-21,2020-12-05T12:30:00Z,Burnley,Everton,2043429
102,11,2020-21,2020-12-05T20:00:00Z,Chelsea,Leeds,2043430
103,11,2020-21,2020-12-06T19:15:00Z,Liverpool,Wolves,2043431
104,11,2020-21,2020-12-05T15:00:00Z,Man City,Fulham,2043432
105,11,2020-21,2020-12-06T14:15:00Z,Sheffield Utd,Leicester,2043433
106,11,2020-21,2020-12-06T16:30:00Z,Spurs,Arsenal,2043434
107,11,2020-21,2020-12-06T12:00:00Z,West Brom,Crystal Palace,2043435
108,11,2020-21,2020-12-05T17:30:00Z,West Ham,Man Utd,2043436
109,12,2020-21,2020-12-13T19:15:00Z,Arsenal,Burnley,2043437
110,12,2020-21,2020-12-13T14:15:00Z,Crystal Palace,Spurs,2043438
111,12,2020-21,2020-12-12T20:00:00Z,Everton,Chelsea,2043439
112,12,2020-21,2020-12-13T16:30:00Z,Fulham,Liverpool,2043440
113,12,2020-21,2020-12-11T20:00:00Z,Leeds,West Ham,2043441
114,12,2020-21,2020-12-13T19:15:00Z,Leicester,Brighton,2043442
115,12,2020-21,2020-12-12T17:30:00Z,Man Utd,Man City,2043443
116,12,2020-21,2020-12-12T15:00:00Z,Newcastle,West Brom,2043444
117,12,2020-21,2020-12-13T12:00:00Z,Southampton,Sheffield Utd,2043445
118,12,2020-21,2020-12-12T12:30:00Z,Wolves,Aston Villa,2043446
119,13,2020-21,2020-12-16T18:00:00Z,Arsenal,Southampton,2043447
120,13,2020-21,2020-12-17T18:00:00Z,Aston Villa,Burnley,2043448
121,13,2020-21,2020-12-16T20:00:00Z,Fulham,Brighton,2043449
122,13,2020-21,2020-12-16T18:00:00Z,Leeds,Newcastle,2043450
123,13,2020-21,2020-12-16T18:00:00Z,Leicester,Everton,2043451
124,13,2020-21,2020-12-17T20:00:00Z,Sheffield Utd,Man Utd,2043452
125,13,2020-21,2020-12-16T20:00:00Z,West Ham,Crystal Palace,2043453
126,13,2020-21,2020-12-15T18:00:00Z,Wolves,Chelsea,2043454
127,13,2020-21,2020-12-16T20:00:00Z,Liverpool,Spurs,2043455
128,13,2020-21,2020-12-15T20:00:00Z,Man City,West Brom,2043456
129,14,2020-21,2020-12-20T12:00:00Z,Brighton,Sheffield Utd,2043457
130,14,2020-21,2020-12-21T17:30:00Z,Burnley,Wolves,2043458
131,14,2020-21,2020-12-21T20:00:00Z,Chelsea,West Ham,2043459
132,14,2020-21,2020-12-19T12:30:00Z,Crystal Palace,Liverpool,2043460
133,14,2020-21,2020-12-19T17:30:00Z,Everton,Arsenal,2043461
134,14,2020-21,2020-12-20T16:30:00Z,Man Utd,Leeds,2043462
135,14,2020-21,2020-12-19T20:00:00Z,Newcastle,Fulham,2043463
136,14,2020-21,2020-12-19T15:00:00Z,Southampton,Man City,2043464
137,14,2020-21,2020-12-20T14:15:00Z,Spurs,Leicester,2043465
138,14,2020-21,2020-12-20T19:15:00Z,West Brom,Aston Villa,2043466
139,15,2020-21,2020-12-26T17:30:00Z,Arsenal,Chelsea,2043467
140,15,2020-21,2020-12-26T15:00:00Z,Aston Villa,Crystal Palace,2043468
141,15,2020-21,2020-12-26T15:00:00Z,Fulham,Southampton,2043469
142,15,2020-21,2020-12-27T12:00:00Z,Leeds,Burnley,2043470
143,15,2020-21,2020-12-26T12:30:00Z,Leicester,Man Utd,2043471
144,15,2020-21,2020-12-27T16:30:00Z,Liverpool,West Brom,2043472
145,15,2020-21,2020-12-26T20:00:00Z,Man City,Newcastle,2043473
146,15,2020-21,2020-12-26T20:00:00Z,Sheffield Utd,Everton,2043474
147,15,2020-21,2020-12-27T14:15:00Z,West Ham,Brighton,2043475
148,15,2020-21,2020-12-27T19:15:00Z,Wolves,Spurs,2043476
149,16,2020-21,2020-12-29T18:00:00Z,Brighton,Arsenal,2043477
150,16,2020-21,2020-12-29T18:00:00Z,Burnley,Sheffield Utd,2043478
151,16,2020-21,2020-12-28T17:30:00Z,Chelsea,Aston Villa,2043479
152,16,2020-21,2020-12-28T15:00:00Z,Crystal Palace,Leicester,2043480
154,16,2020-21,2020-12-29T20:00:00Z,Man Utd,Wolves,2043481
155,16,2020-21,2020-12-30T20:00:00Z,Newcastle,Liverpool,2043482
156,16,2020-21,2020-12-29T18:00:00Z,Southampton,West Ham,2043483
158,16,2020-21,2020-12-29T18:00:00Z,West Brom,Leeds,2043484
159,17,2020-21,2021-01-02T17:30:00Z,Brighton,Wolves,2043485
161,17,2020-21,2021-01-03T16:30:00Z,Chelsea,Man City,2043486
162,17,2020-21,2021-01-02T15:00:00Z,Crystal Palace,Sheffield Utd,2043487
163,17,2020-21,2021-01-01T17:30:00Z,Everton,West Ham,2043488
164,17,2020-21,2021-01-01T20:00:00Z,Man Utd,Aston Villa,2043489
165,17,2020-21,2021-01-03T14:15:00Z,Newcastle,Leicester,2043490
166,17,2020-21,2021-01-04T20:00:00Z,Southampton,Liverpool,2043491
167,17,2020-21,2021-01-02T12:30:00Z,Spurs,Leeds,2043492
168,17,2020-21,2021-01-02T20:00:00Z,West Brom,Arsenal,2043493
157,18,2020-21,2021-01-13T20:15:00Z,Spurs,Fulham,2043494
169,18,2020-21,2021-01-14T20:00:00Z,Arsenal,Crystal Palace,2043495
174,18,2020-21,2021-01-12T18:00:00Z,Sheffield Utd,Newcastle,2043496
176,18,2020-21,2021-01-12T20:15:00Z,Wolves,Everton,2043497
178,18,2020-21,2021-01-13T18:00:00Z,Man City,Brighton,2043498
379,18,2020-21,2021-01-12T20:15:00Z,Burnley,Man Utd,2043499
99,19,2020-21,2021-01-23T20:00:00Z,Aston Villa,Newcastle,2043500
171,19,2020-21,2021-01-20T20:15:00Z,Fulham,Man Utd,2043501
173,19,2020-21,2021-01-19T20:15:00Z,Leicester,Chelsea,2043502
175,19,2020-21,2021-01-19T18:00:00Z,West Ham,West Brom,2043503
177,19,2020-21,2021-01-21T20:00:00Z,Liverpool,Burnley,2043504
179,19,2020-21,2021-01-18T20:00:00Z,Arsenal,Newcastle,2043505
181,19,2020-21,2021-01-16T17:30:00Z,Fulham,Chelsea,2043506
182,19,2020-21,2021-01-16T15:00:00Z,Leeds,Brighton,2043507
183,19,2020-21,2021-01-16T20:00:00Z,Leicester,Southampton,2043508
184,19,2020-21,2021-01-17T16:30:00Z,Liverpool,Man Utd,2043509
185,19,2020-21,2021-01-17T19:15:00Z,Man City,Crystal Palace,2043510
186,19,2020-21,2021-01-17T14:00:00Z,Sheffield Utd,Spurs,2043511
187,19,2020-21,2021-01-16T15:00:00Z,West Ham,Burnley,2043512
188,19,2020-21,2021-01-16T12:30:00Z,Wolves,West Brom,2043513
380,19,2020-21,2021-01-20T18:00:00Z,Man City,Aston Villa,2043514
189,20,2020-21,2021-01-27T19:30:00Z,Brighton,Fulham,2043515
190,20,2020-21,2021-01-27T18:00:00Z,Burnley,Aston Villa,2043516
191,20,2020-21,2021-01-27T20:15:00Z,Everton,Leicester,2043517
192,20,2020-21,2021-01-27T20:15:00Z,Man Utd,Sheffield Utd,2043518
193,20,2020-21,2021-01-26T20:15:00Z,West Brom,Man City,2043519
194,20,2020-21,2021-01-27T18:00:00Z,Chelsea,Wolves,2043520
195,20,2020-21,2021-01-26T18:00:00Z,Crystal Palace,West Ham,2043521
196,20,2020-21,2021-01-26T18:00:00Z,Newcastle,Leeds,2043522
197,20,2020-21,2021-01-26T20:15:00Z,Southampton,Arsenal,2043523
198,20,2020-21,2021-01-28T20:00:00Z,Spurs,Liverpool,2043524
199,21,2020-21,2021-01-30T17:30:00Z,Arsenal,Man Utd,2043525
200,21,2020-21,2021-01-31T19:15:00Z,Brighton,Spurs,2043526
201,21,2020-21,2021-01-31T12:00:00Z,Chelsea,Burnley,2043527
202,21,2020-21,2021-01-30T15:00:00Z,Crystal Palace,Wolves,2043528
203,21,2020-21,2021-01-30T12:30:00Z,Everton,Newcastle,2043529
204,21,2020-21,2021-01-31T14:00:00Z,Leicester,Leeds,2043530
205,21,2020-21,2021-01-30T15:00:00Z,Man City,Sheffield Utd,2043531
206,21,2020-21,2021-01-30T20:00:00Z,Southampton,Aston Villa,2043532
207,21,2020-21,2021-01-30T15:00:00Z,West Brom,Fulham,2043533
208,21,2020-21,2021-01-31T16:30:00Z,West Ham,Liverpool,2043534
209,22,2020-21,2021-02-03T20:15:00Z,Aston Villa,West Ham,2043535
210,22,2020-21,2021-02-03T18:00:00Z,Burnley,Man City,2043536
211,22,2020-21,2021-02-03T18:00:00Z,Fulham,Leicester,2043537
212,22,2020-21,2021-02-03T19:30:00Z,Leeds,Everton,2043538
213,22,2020-21,2021-02-02T20:15:00Z,Man Utd,Southampton,2043539
214,22,2020-21,2021-02-02T18:00:00Z,Sheffield Utd,West Brom,2043540
215,22,2020-21,2021-02-02T18:00:00Z,Wolves,Arsenal,2043541
216,22,2020-21,2021-02-03T20:15:00Z,Liverpool,Brighton,2043542
217,22,2020-21,2021-02-02T20:15:00Z,Newcastle,Crystal Palace,2043543
218,22,2020-21,2021-02-04T20:00:00Z,Spurs,Chelsea,2043544
219,23,2020-21,2021-02-06T12:30:00Z,Aston Villa,Arsenal,2043545
220,23,2020-21,2021-02-06T15:00:00Z,Burnley,Brighton,2043546
221,23,2020-21,2021-02-06T17:30:00Z,Fulham,West Ham,2043547
222,23,2020-21,2021-02-08T20:00:00Z,Leeds,Crystal Palace,2043548
223,23,2020-21,2021-02-07T16:30:00Z,Liverpool,Man City,2043549
224,23,2020-21,2021-02-06T20:00:00Z,Man Utd,Everton,2043550
225,23,2020-21,2021-02-06T15:00:00Z,Newcastle,Southampton,2043551
226,23,2020-21,2021-02-07T19:15:00Z,Sheffield Utd,Chelsea,2043552
227,23,2020-21,2021-02-07T12:00:00Z,Spurs,West Brom,2043553
228,23,2020-21,2021-02-07T14:00:00Z,Wolves,Leicester,2043554
153,24,2020-21,2021-02-17T20:15:00Z,Everton,Man City,2043555
160,24,2020-21,2021-02-17T18:00:00Z,Burnley,Fulham,2043556
229,24,2020-21,2021-02-14T16:30:00Z,Arsenal,Leeds,2043557
230,24,2020-21,2021-02-13T20:00:00Z,Brighton,Aston Villa,2043558
231,24,2020-21,2021-02-15T20:00:00Z,Chelsea,Newcastle,2043559
232,24,2020-21,2021-02-13T15:00:00Z,Crystal Palace,Burnley,2043560
233,24,2020-21,2021-02-14T19:00:00Z,Everton,Fulham,2043561
234,24,2020-21,2021-02-13T12:30:00Z,Leicester,Liverpool,2043562
235,24,2020-21,2021-02-13T17:30:00Z,Man City,Spurs,2043563
236,24,2020-21,2021-02-14T12:00:00Z,Southampton,Wolves,2043564
237,24,2020-21,2021-02-14T14:00:00Z,West Brom,Man Utd,2043565
238,24,2020-21,2021-02-15T18:00:00Z,West Ham,Sheffield Utd,2043566
172,25,2020-21,2021-02-23T18:00:00Z,Leeds,Southampton,2043567
239,25,2020-21,2021-02-21T16:30:00Z,Arsenal,Man City,2043568
240,25,2020-21,2021-02-21T14:05:00Z,Aston Villa,Leicester,2043569
241,25,2020-21,2021-02-22T20:00:00Z,Brighton,Crystal Palace,2043570
242,25,2020-21,2021-02-20T15:00:00Z,Burnley,West Brom,2043571
243,25,2020-21,2021-02-20T20:00:00Z,Fulham,Sheffield Utd,2043572
244,25,2020-21,2021-02-20T17:30:00Z,Liverpool,Everton,2043573
245,25,2020-21,2021-02-21T19:00:00Z,Man Utd,Newcastle,2043574
246,25,2020-21,2021-02-20T12:30:00Z,Southampton,Chelsea,2043575
247,25,2020-21,2021-02-21T12:00:00Z,West Ham,Spurs,2043576
248,25,2020-21,2021-02-19T20:00:00Z,Wolves,Leeds,2043577
249,26,2020-21,2021-02-28T16:30:00Z,Chelsea,Man Utd,2043578
250,26,2020-21,2021-02-28T12:00:00Z,Crystal Palace,Fulham,2043579
251,26,2020-21,2021-03-01T20:00:00Z,Everton,Southampton,2043580
252,26,2020-21,2021-02-27T17:30:00Z,Leeds,Aston Villa,2043581
253,26,2020-21,2021-02-28T12:00:00Z,Leicester,Arsenal,2043582
254,26,2020-21,2021-02-27T12:30:00Z,Man City,West Ham,2043583
255,26,2020-21,2021-02-27T20:00:00Z,Newcastle,Wolves,2043584
256,26,2020-21,2021-02-28T19:15:00Z,Sheffield Utd,Liverpool,2043585
257,26,2020-21,2021-02-28T14:00:00Z,Spurs,Burnley,2043586
258,26,2020-21,2021-02-27T15:00:00Z,West Brom,Brighton,2043587
280,26,2020-21,2021-03-03T18:00:00Z,Burnley,Leicester,2043588
281,26,2020-21,2021-03-03T20:15:00Z,Crystal Palace,Man Utd,2043589
283,26,2020-21,2021-03-04T20:15:00Z,Liverpool,Chelsea,2043590
284,26,2020-21,2021-03-02T20:00:00Z,Man City,Wolves,2043591
285,26,2020-21,2021-03-03T18:00:00Z,Sheffield Utd,Aston Villa,2043592
287,26,2020-21,2021-03-04T18:00:00Z,West Brom,Everton,2043593
321,26,2020-21,2021-03-04T18:00:00Z,Fulham,Spurs,2043594
259,27,2020-21,2021-03-06T17:30:00Z,Aston Villa,Wolves,2043595
260,27,2020-21,2021-03-06T20:00:00Z,Brighton,Leicester,2043596
261,27,2020-21,2021-03-06T12:30:00Z,Burnley,Arsenal,2043597
262,27,2020-21,2021-03-08T18:00:00Z,Chelsea,Everton,2043598
263,27,2020-21,2021-03-07T14:00:00Z,Liverpool,Fulham,2043599
264,27,2020-21,2021-03-07T16:30:00Z,Man City,Man Utd,2043600
265,27,2020-21,2021-03-06T15:00:00Z,Sheffield Utd,Southampton,2043601
266,27,2020-21,2021-03-07T19:15:00Z,Spurs,Crystal Palace,2043602
267,27,2020-21,2021-03-07T12:00:00Z,West Brom,Newcastle,2043603
268,27,2020-21,2021-03-08T20:00:00Z,West Ham,Leeds,2043604
325,27,2020-21,2021-03-10T18:00:00Z,Man City,Southampton,2043605
269,28,2020-21,2021-03-14T16:30:00Z,Arsenal,Spurs,2043606
270,28,2020-21,2021-03-13T15:00:00Z,Crystal Palace,West Brom,2043607
271,28,2020-21,2021-03-13T17:30:00Z,Everton,Burnley,2043608
272,28,2020-21,2021-03-13T20:00:00Z,Fulham,Man City,2043609
273,28,2020-21,2021-03-13T12:30:00Z,Leeds,Chelsea,2043610
274,28,2020-21,2021-03-14T14:00:00Z,Leicester,Sheffield Utd,2043611
275,28,2020-21,2021-03-14T19:15:00Z,Man Utd,West Ham,2043612
276,28,2020-21,2021-03-12T20:00:00Z,Newcastle,Aston Villa,2043613
277,28,2020-21,2021-03-14T12:00:00Z,Southampton,Brighton,2043614
278,28,2020-21,2021-03-15T20:00:00Z,Wolves,Liverpool,2043615
170,29,2020-21,2021-03-21T19:30:00Z,Aston Villa,Spurs,2043616
279,29,2020-21,2021-03-20T20:00:00Z,Brighton,Newcastle,2043617
282,29,2020-21,2021-03-19T20:00:00Z,Fulham,Leeds,2043618
288,29,2020-21,2021-03-21T15:00:00Z,West Ham,Arsenal,2043619
289,30,2020-21,2021-04-03T19:00:00Z,Arsenal,Liverpool,2043620
290,30,2020-21,2021-04-04T15:30:00Z,Aston Villa,Fulham,2043621
291,30,2020-21,2021-04-03T11:30:00Z,Chelsea,West Brom,2043622
292,30,2020-21,2021-04-05T17:00:00Z,Everton,Crystal Palace,2043623
293,30,2020-21,2021-04-03T14:00:00Z,Leeds,Sheffield Utd,2043624
294,30,2020-21,2021-04-03T16:30:00Z,Leicester,Man City,2043625
295,30,2020-21,2021-04-04T18:30:00Z,Man Utd,Brighton,2043626
296,30,2020-21,2021-04-04T13:05:00Z,Newcastle,Spurs,2043627
297,30,2020-21,2021-04-04T11:00:00Z,Southampton,Burnley,2043628
298,30,2020-21,2021-04-05T19:15:00Z,Wolves,West Ham,2043629
299,31,2020-21,2021-04-12T19:15:00Z,Brighton,Everton,2043630
300,31,2020-21,2021-04-11T11:00:00Z,Burnley,Newcastle,2043631
301,31,2020-21,2021-04-10T16:30:00Z,Crystal Palace,Chelsea,2043632
302,31,2020-21,2021-04-09T19:00:00Z,Fulham,Wolves,2043633
303,31,2020-21,2021-04-10T14:00:00Z,Liverpool,Aston Villa,2043634
304,31,2020-21,2021-04-10T11:30:00Z,Man City,Leeds,2043635
305,31,2020-21,2021-04-11T18:00:00Z,Sheffield Utd,Arsenal,2043636
306,31,2020-21,2021-04-11T15:30:00Z,Spurs,Man Utd,2043637
307,31,2020-21,2021-04-12T17:00:00Z,West Brom,Southampton,2043638
308,31,2020-21,2021-04-11T13:05:00Z,West Ham,Leicester,2043639
286,32,2020-21,2021-04-21T17:00:00Z,Spurs,Southampton,2043640
309,32,2020-21,2021-04-18T12:30:00Z,Arsenal,Fulham,2043641
310,32,2020-21,2021-04-21T19:15:00Z,Aston Villa,Man City,2043642
311,32,2020-21,2021-04-20T19:15:00Z,Chelsea,Brighton,2043643
